OBJECTID,Station Name,WX ID,Ob Time,NESS ID,NWS ID,Elevation,Site Description,Latitude,Longitude,State,County,Agency,Region,Unit,Sub-Unit,Status,Rain Accumulation,Wind Speed MPH,Wind Direction Degrees,"Air Temperaturee, Standard Placement",Fuel Temperature,Relative Humidity,Battery Voltage,Fuel Moisture,"Wind Direction, Peak",Wind Speed Peak MPH,Solar Radiation,Station ID,MesoWest Station ID,MesoWest Detailed Weather Link,NOAA Detailed Weather Link,x,y
8335,STAMPEDE,16968255,4/17/2025 9:33:24 PM,3234B5DE,041310,6207,"LOCATED IN THE CANYON 4 CREEK WATERSHED, ABOUT A MILE EAST OF STAMPEDE FIRE STATION.

OPEN PINE FOREST, SOUTHWEST ASPECT",39.47109,-120.08698,CA,Sierra,USFS,05,TAHOE NF,TRUCKEE RD,A,12.61 inches,4 mph,35 degrees ,56 deg. F,73 deg. F ,17 % ,13.6 volts,9.6 (unk),66 degrees,14 mph,NO DATA,16968251,SMDC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SMDC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SMDC1,-120.08698,39.47109
8336,DOF PORT 5,17556234,1/1/1900 12:00:00 AM,D0A0739E,,98,,30.48,-84.40972,FL,Leon,S&PF,FLORIDA,DIVISION OF FORESTRY,,D,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,17556234,TS823,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TS823&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TS823,-84.4097199999999,30.4800000000001
8337,EZRA CREEK,16822836,4/18/2025 3:26:14 PM,325103A2,101314,6405,"STATION SETTING ON A KNOLL WITH A 360 DEG.EXPOSURE AND THE
PREDOMINATE WINDS ARE FROM THE SOUTH WEST. ROCK LEDGE 1/4
MILE TO THE SE AND RISING 100FT. TO THE SOUTH IS THE
SALMON RIVER VALLY. TO THE EAST AND NE IS A LARGE VALLY
AND HIGH MOUNTONS TO THE WEST ABOUT TWO MILES AWAY.",44.84883,-114.02639,ID,Lemhi,USFS,04,SALMON/CHALLIS NF,,A,.04 inches,12 mph,47 degrees ,26 deg. F,NO DATA,46 % ,14.6 volts,NO DATA,31 degrees,19 mph,342 w/m2,16822830,EZRI1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=EZRI1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=EZRI1,-114.02639,44.8488300000001
8338,FWS AK PORT #2,17503539,1/1/1900 12:00:00 AM,8379C360,,354,,66.99667,-146.55638,AK,Yukon-Koyukuk,FWS,REGION 7,ALASKA FIRE SERVICE,YUKON FLATS,D,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,17503536,TS591,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TS591&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TS591,-146.55638,66.99667
8339,IRAWS 29,17992386,3/13/2025 3:17:31 PM,32D1C104,,2865,,43.565,-116.20833,ID,Ada,BLM,R9 Columbia Pac NW,BLM/NIFC,,D,0 inches,1 mph,126 degrees ,41 deg. F,41 deg. F ,79 % ,12.5 volts,4.8 (unk),117 degrees,4 mph,60 w/m2,17992340,BLIC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BLIC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BLIC1,-116.20833,43.565
8340,COLBY MOUNTAIN,18683426,4/18/2025 3:27:24 PM,AAB5D654,040801,6004,Located at the Colby Mtn Lookout.  Replaced a manual fire weather station in June 2015.  Active in WIMS February 2016.,40.14564,-121.5225,CA,Tehama,USFS,05,LASSEN NF,,A,36.77 inches,13 mph,49 degrees ,40 deg. F,39 deg. F ,23 % ,13 volts,6.8 (unk),32 degrees,27 mph,309 w/m2,18683421,CBXC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CBXC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CBXC1,-121.5225,40.1456400000001
8341,YELLOWSTONE DRAINAGE,16940869,4/18/2025 3:13:04 PM,32415A92,421301,7800,"Midslope, area is covered in sage and grass with PonderosaPine in the vicinity.",40.54361,-110.32944,UT,Duchesne,USFS,04,ASHLEY NF,ROOSEVELT R.D.,A,4.96 inches,1 mph,272 degrees ,23 deg. F,26 deg. F ,75 % ,12.9 volts,13.8 (unk),26 degrees,7 mph,97 w/m2,16940864,YLSU1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=YLSU1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=YLSU1,-110.33019,40.54364
8342,IRAWS 9  ,18039760,2/19/2025 5:30:41 PM,32D080F4,,2865,,43.565,-116.20833,ID,Ada,BLM,R9 Columbia Pac NW,BLM/NIFC,RAWS,D,0 inches,6 mph,120 degrees ,36 deg. F,36 deg. F ,85 % ,12.2 volts,14.7 (unk),114 degrees,14 mph,41 w/m2,18039729,,,https://www.weather.gov/wrh/timeseries?site=,-116.20833,43.565
8343,BAKER PARK,17278000,4/18/2025 2:35:34 PM,32828142,392606,4674,,43.97917,-103.425,SD,Pennington,USFS,02,BLACK HILLS NF,PACTOLA RD,A,1.62 inches,5 mph,339 degrees ,31 deg. F,32 deg. F ,64 % ,13.2 volts,15.1 (unk),343 degrees,11 mph,142 w/m2,17277995,DOHS2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=DOHS2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=DOHS2,-103.425,43.9791700000001
8344,BARTON CITY,17920536,4/18/2025 2:46:04 PM,32B0223E,,833,,44.66484,-83.58762,MI,Alcona,S&PF,MICHIGAN,DEPT OF NATURAL RES.,,A,5.43 inches,0 mph,224 degrees ,56 deg. F,NO DATA,73 % ,13.7 volts,NO DATA,184 degrees,0 mph,384 w/m2,17920533,BCYM4,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BCYM4&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BCYM4,-83.58762,44.66484
8345,PEPPERMINT,17478946,4/18/2025 2:58:44 PM,3231A168,044726,7385,LOCATED ON RIDGE 200'SOUTH OF HELITACK OFFICE AND TRAILOR,36.0734,-118.54136,CA,Tulare,USFS,05,SEQUOIA NF,WESTERN DIVIDE RD,A,23.96 inches,2 mph,120 degrees ,35 deg. F,35 deg. F ,93 % ,13 volts,22.9 (unk),133 degrees,9 mph,40 w/m2,17478941,PEPC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=PEPC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=PEPC1,-118.54136,36.0734
8346,BRADY ICEFIELD,19881227,4/15/2025 3:27:55 PM,39601BA8,,3280,,58.67,-136.74,AK,Yakutat,NPS,ALASKA,SEAN Southeast AK Nt,,A,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,19881222,TT739,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT739&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT739,-136.83296,58.66264
8347,NRAWS 14,17956640,1/1/1900 12:00:00 AM,3269F1F0,,2865,,43.56528,-116.20861,ID,Ada,NWS,,,Boise WFO,D,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,17956640,TT008,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT008&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT008,-116.20861,43.56528
8348,KAPAPALA RANCH,17987099,4/18/2025 2:48:04 PM,AA10E258,496033,1733,18 miles south of Volcano National Park on the mountain (maulka) side of the road. .1 miles north west of highway 11.Surrounding ara is grazed pasture land along the old Highway.,19.25811,-155.44178,HI,Hawaii,S&PF,HAWAII,DEPT OF LAND AND NR,DOFAWHI,A,7.38 inches,4 mph,346 degrees ,61 deg. F,60 deg. F ,85 % ,12.7 volts,19.9 (unk),352 degrees,6 mph,0 w/m2,17987095,KPRH1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=KPRH1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=KPRH1,-155.44178,19.25811
8349,LEOTA,17282339,4/18/2025 3:04:29 PM,08006624,204001,1089,,44.11861,-84.91833,MI,Clare,S&PF,MICHIGAN,DEPT OF NATURAL RES.,LOWER PENINSULA,A,5.33 inches,0 mph,225 degrees ,51 deg. F,NO DATA,95 % ,13.8 volts,NO DATA,212 degrees,3 mph,22 w/m2,17282335,LEOM4,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=LEOM4&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=LEOM4,-84.91833,44.11861
8350,COLORADO BEND,17312291,4/18/2025 3:07:14 PM,88406290,419501,1259,grass and juniper,31.04944,-98.525,TX,San Saba,S&PF,TEXAS,TEXAS FOREST SERVICE,South,A,5.7 inches,14 mph,185 degrees ,76 deg. F,80 deg. F ,64 % ,13.8 volts,13.1 (unk),198 degrees,35 mph,467 w/m2,17312288,CBDT2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CBDT2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CBDT2,-98.525,31.0494400000001
8352,CABINET (TROUT CREEK),17024823,4/18/2025 3:16:14 PM,327307B8,241210,2379,VALLEY SITEFIRE WX FORECAST ZONE: 104located at Cabinet Ranger District,47.86667,-115.625,MT,Sanders,USFS,01,KOOTENAI NF,CABINET RD,A,8.88 inches,4 mph,96 degrees ,35 deg. F,36 deg. F ,64 % ,13.1 volts,11.2 (unk),106 degrees,6 mph,225 w/m2,17024818,TRCM8,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TRCM8&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TRCM8,-115.625,47.86667
8353,DOF PORT 2,17555470,1/1/1900 12:00:00 AM,D0A01678,,98,,30.48,-84.40972,FL,Leon,S&PF,FLORIDA,DIVISION OF FORESTRY,,D,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,17555469,TS820,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TS820&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TS820,-84.4097199999999,30.4800000000001
8354,GOAT LAKE,17961761,1/1/1900 12:00:00 AM,396285EC,GOTA2,2925,,59.52628,-135.18727,AK,Skagway-Hoonah-Angoon,NPS,ALASKA,SEAN Southeast AK Nt,KLGO,D,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,17961761,,,https://www.weather.gov/wrh/timeseries?site=,-135.18727,59.5262800000001
8355,SECRET TOWN,17102898,4/18/2025 3:28:41 PM,CA21815A,041808,2757,Ponderosa Pine and Manzanita BrushSite is adjacent to a water reservoir forebay.This is an F6,39.18383,-120.88442,CA,Nevada,S&PF,CALIFORNIA,CDF,NEV-YUBA-PLACER UNIT,A,50.21 inches,1 mph,128 degrees ,48 deg. F,45 deg. F ,61 % ,13.1 volts,21 (unk),125 degrees,2 mph,167 w/m2,17102894,SETC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SETC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SETC1,-120.88442,39.1838300000001
8356,DEEP CREEK,17351461,4/18/2025 2:55:34 PM,3276B3F6,051510,9404,"Station sits on West side of the Flat Tops NW of New Castle. Site is open to all aspects, looks into the Deep Creek Fire of 1977. Site is sage with primary fuel type Doug Fir and Spruce.",39.77353,-107.64706,CO,Garfield,USFS,02,WHITE RIVER NF,RIFLE RD,A,2.04 inches,2 mph,276 degrees ,24 deg. F,NO DATA,80 % ,13.5 volts,NO DATA,281 degrees,5 mph,195 w/m2,17351457,MITC2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=MITC2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=MITC2,-107.64706,39.77353
8357,PTA WEST,17199129,4/18/2025 2:56:24 PM,32667176,499907,4290,"SITE SITS IN OLD LAVA FLOW WITH RIDGES ON BOTH SIDES(VALLEY)
PILI GRASS IN AREA. OLD BURN IN '94, NEW IN '99. SOME
REMNANTS OF BURNED SHRUB IN AREA.  SITE WILL SEE HIGH
WINDS. SITE SITS IN VERY WEST END OF PTA, PARKER RANCH
BORDER 1 MILE TO WEST.",19.77167,-155.70222,HI,Hawaii,DOD,USA,SCHOFIELD BARRACKS,PTA,A,5.01 inches,3 mph,81 degrees ,57 deg. F,54 deg. F ,75 % ,12.8 volts,25.1 (unk),121 degrees,12 mph,NO DATA,17199128,PKWH1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=PKWH1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=PKWH1,-155.70222,19.77167
8358,PEBBLE,16998450,4/18/2025 2:53:44 PM,3262D4B4,352554,3450,FIRE WX FORECAST ZONE: 608SITE SITS INSIDE PEBBLE TREE SEED ORCHARD,44.23667,-121.995,OR,Lane,USFS,06,WILLAMETTE NF,,A,31.31 inches,2 mph,76 degrees ,37 deg. F,35 deg. F ,71 % ,12.9 volts,13.8 (unk),55 degrees,6 mph,132 w/m2,16998445,PEFO3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=PEFO3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=PEFO3,-121.995,44.2366700000001
8359,EASTPORT,19436043,4/18/2025 2:45:44 PM,625073F8,305702,100,,40.87361,-72.71389,NY,Suffolk,S&PF,NEW YORK,,Central Pine Barrens,R,11.78 inches,5 mph,215 degrees ,60 deg. F,74 deg. F ,26 % ,14.4 volts,9.7 (unk),174 degrees,12 mph,629 w/m2,19436040,TT587,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT587&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT587,-72.7138899999999,40.87361
8360,CAMDENTON,17070630,4/18/2025 3:13:04 PM,5730062E,235202,1062,Located on Camdenton Airport Property.,37.97444,-92.69,MO,Camden,S&PF,MISSOURI,DEPT OF CONSERVATION,Central Region,A,6.61 inches,13 mph,201 degrees ,76 deg. F,83 deg. F ,59 % ,13.4 volts,9.9 (unk),199 degrees,21 mph,471 w/m2,17070629,CMMM7,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=CMMM7&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=CMMM7,-92.6899999999999,37.9744400000001
10236,GRANITE SPRINGS,19898635,4/18/2025 2:38:54 PM,32B70834,042602,6068,,38.78487,-120.34103,CA,El Dorado,USFS,05,ELDORADO NF,Pacific RD,A,18.72 inches,1 mph,119 degrees ,36 deg. F,31 deg. F ,37 % ,12.7 volts,11.8 (unk),75 degrees,4 mph,19 w/m2,,GXSC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=GXSC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=GXSC1,-120.34103,38.78487
10237,HORNBROOK,19656199,4/18/2025 2:52:04 PM,32B47778,40248,2316,,41.90437,-122.56922,CA,Siskiyou,S&PF,CALIFORNIA,CDF,Northern CA GCA,A,23.29 inches,7 mph,310 degrees ,49 deg. F,47 deg. F ,35 % ,12.9 volts,7.2 (unk),326 degrees,13 mph,138 w/m2,,HNBC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=HNBC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=HNBC1,-122.56922,41.90437
10238,IDES COVE,19897110,4/17/2025 9:33:19 PM,32BB32E0,040803,6591,"Ides Cove east of horsepacker campground, on ridge top. M2 to M22 to ides cove",40.03861,-122.815,CA,Tehama,USFS,05,MENDOCINO NF,Grindstone Ranger Di,A,8.96 inches,9 mph,355 degrees ,45 deg. F,54 deg. F ,26 % ,14.3 volts,10.1 (unk),345 degrees,13 mph,793 w/m2,,IDEC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=IDEC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=IDEC1,-122.815,40.03861
10239,PEPPERDINE RAWS,19892231,4/18/2025 3:31:09 PM,32BACE4C,,928,,34.04811,-118.71589,CA,Los Angeles,S&PF,CALIFORNIA,LOS ANGELES COUNTY,Pepperdine,A,9.53 inches,2 mph,193 degrees ,53 deg. F,54 deg. F ,83 % ,13.1 volts,18.1 (unk),234 degrees,4 mph,79 w/m2,,PPEC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=PPEC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=PPEC1,-118.71589,34.04811
10240,ROADRUNNER RAWS,19888651,4/18/2025 3:22:19 PM,32BA5B2E,,-229,,33.18022,-115.61778,CA,Imperial,FWS,REGION 8,SAN DIEGO NWR,SB Salton Sea NWRC,A,1.06 inches,6 mph,257 degrees ,67 deg. F,72 deg. F ,46 % ,13.5 volts,8.2 (unk),260 degrees,12 mph,280 w/m2,,RRNC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=RRNC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=RRNC1,-115.61778,33.18022
10241,PNF23 PORTABLE,17168478,3/29/2024 9:27:54 PM,3239A5CE,040693,2367,,39.80008,-121.51092,CA,Butte,USFS,05,PLUMAS NF,MT. HOUGH RD,D,2 inches,4 mph,116 degrees ,42 deg. F,44 deg. F ,96 % ,14.4 volts,26.6 (unk),125 degrees,14 mph,163 w/m2,,TR181,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TR181&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TR181,-121.51092,39.80008
10242,TMU PORTABLE 02,18791186,4/3/2025 7:15:04 PM,32B1BB74,,6300,,38.88403,-119.982,CA,El Dorado,USFS,05,LAKE TAHOE BASIN MU,,D,21.17 inches,3 mph,352 degrees ,47 deg. F,63 deg. F ,42 % ,14.1 volts,21 (unk),261 degrees,6 mph,974 w/m2,,TT336,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT336&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT336,-119.982,38.88403
10243,LPF06 PORTABLE,19651086,2/28/2025 11:09:04 AM,3286A294,,4341,,34.73992,-119.98181,CA,Santa Barbara,USFS,05,LOS PADRES NF,Santa Lucia RD,R,0 inches,0 mph,112 degrees ,33 deg. F,33 deg. F ,75 % ,12.6 volts,5.2 (unk),32 degrees,0 mph,0 w/m2,,TT642,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT642&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT642,-119.98181,34.73992
10244,CARLSBAD PORTABLE #2,19845644,6/28/2024 2:54:34 PM,3333C0D8,,5320,,32.4264,-104.89363,NM,Otero,BLM,R7 Upper CO Basin,CARLSBAD,Pecos District,D,2.58 inches,6 mph,8 degrees ,85 deg. F,39 deg. F ,92 % ,13.3 volts,6.8 (unk),30 degrees,13 mph,473 w/m2,,TT702,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT702&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT702,-104.89363,32.4264
10245,LEJEUNE SOIL MONITOR,19883276,4/18/2025 2:49:17 PM,AAB1E6F4,319501,68,,34.59275,-77.48185,NC,Onslow,S&PF,NORTH CAROLINA,DIV. OF FOREST RES.,District 4,A,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,,TT747,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT747&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT747,-77.48185,34.59275
10246,COMBAHEE,19883534,4/18/2025 2:49:29 PM,AAB1E826,,20,,32.68111,-80.70694,SC,Lexington,FWS,REGION 4,ACE BASIN NWR,Combahee,A,6 inches,12 mph,172 degrees ,77 deg. F,NO DATA,49 % ,13.7 volts,NO DATA,175 degrees,19 mph,604 w/m2,,TT748,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT748&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT748,-80.70694,32.68111
10247,FCRG55,19886347,4/18/2025 3:28:59 PM,32E00E42,,601,,36.65502,-87.49476,KY,Trigg,DOD,USA,FORT CAMPBELL,DPTMS,A,29.7 inches,16 mph,198 degrees ,72 deg. F,75 deg. F ,63 % ,13.3 volts,11.3 (unk),211 degrees,32 mph,397 w/m2,,TT760,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT760&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT760,-87.49476,36.65502
10248,FCRG28,19886603,4/18/2025 3:28:49 PM,32E00090,,530,,36.61999,-87.47357,TN,Stewart,DOD,USA,FORT CAMPBELL,DPTMS,A,29.01 inches,10 mph,188 degrees ,72 deg. F,77 deg. F ,60 % ,13.4 volts,10 (unk),168 degrees,24 mph,414 w/m2,,TT761,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT761&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT761,-87.47357,36.61999
10249,NEW ULM,19888908,4/18/2025 3:22:29 PM,32BA6066,,950,,44.27699,-94.43737,MN,Brown,S&PF,MINNESOTA,DEPT OF NATURAL RES.,Predictive Services,A,3.84 inches,8 mph,359 degrees ,49 deg. F,NO DATA,69 % ,13.8 volts,NO DATA,348 degrees,21 mph,178 w/m2,,TT770,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT770&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT770,-94.43737,44.27699
10250,SJSU FTS PORTABLE #1,19889685,4/15/2025 11:23:00 AM,32BA7DC2,,160,,37.3312,-121.8818,CA,Santa Clara,S&PF,CALIFORNIA,SANTA CLARA COUNTY,San Jose State Univ.,A,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,,TT773,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT773&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT773,-111.9419,38.62606
10251,AUSTIN SOUTH EAST,19891466,4/18/2025 3:24:39 PM,32BAB60E,,690,,30.10064,-97.74367,TX,Travis,S&PF,TEXAS,CITY OF AUSTIN,Fire Department,A,5.26 inches,20 mph,189 degrees ,79 deg. F,85 deg. F ,67 % ,13.3 volts,14.9 (unk),206 degrees,30 mph,438 w/m2,,TT780,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT780&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT780,-97.74367,30.10064
10252,AUSTIN QUICK DEPLOY 1,19891721,4/18/2025 3:30:49 PM,32BAB8DC,,741,,30.15678,-97.8605,TX,Travis,S&PF,TEXAS,CITY OF AUSTIN,Fire Department,A,52.08 inches,5 mph,184 degrees ,80 deg. F,86 deg. F ,70 % ,13.2 volts,14.4 (unk),225 degrees,14 mph,360 w/m2,,TT781,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT781&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT781,-97.8605,30.15678
10253,AUSTIN QUICK DEPLOY 2,19891977,4/18/2025 3:30:59 PM,32BAC09E,,884,,30.3305,-97.77025,TX,Travis,S&PF,TEXAS,CITY OF AUSTIN,Fire Department,A,30.1 inches,8 mph,159 degrees ,79 deg. F,87 deg. F ,68 % ,13.3 volts,14.2 (unk),124 degrees,20 mph,412 w/m2,,TT782,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT782&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT782,-97.77025,30.3305
10254,BOULDER FLATIRON,19893521,4/18/2025 3:31:19 PM,32BAD3E8,,5966,,39.96447,-105.26917,CO,Boulder,S&PF,COLORADO,BOULDER COUNTY FIRE,Fort Collins Zone,A,5.19 inches,0 mph,340 degrees ,30 deg. F,32 deg. F ,85 % ,12.6 volts,17.5 (unk),42 degrees,0 mph,38 w/m2,,TT787,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT787&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT787,-105.26917,39.96447
10255,BOULDER COUNTY EAST,19893771,4/18/2025 3:31:29 PM,32BADD3A,,5090,,40.07733,-105.10181,CO,Boulder,S&PF,COLORADO,BOULDER COUNTY FIRE,Fort Collins Zone,A,2.33 inches,4 mph,10 degrees ,32 deg. F,35 deg. F ,84 % ,14.5 volts,21 (unk),40 degrees,10 mph,156 w/m2,,TT788,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT788&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT788,-105.10181,40.07733
10256,HEIL RANCH,19894025,4/18/2025 3:31:39 PM,32BAE672,,6730,,40.1748,-105.30242,CO,Boulder,S&PF,COLORADO,BOULDER COUNTY FIRE,Fort Collins Zone,A,3.6 inches,3 mph,83 degrees ,29 deg. F,31 deg. F ,85 % ,12.9 volts,19.7 (unk),112 degrees,7 mph,47 w/m2,,TT789,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT789&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT789,-105.30242,40.1748
10257,JOSEPH PLAINS,19897613,4/17/2025 9:33:29 PM,32BB3C32,101051,4449,,45.85658,-116.46889,ID,Idaho,S&PF,IDAHO,ID DEPT OF LANDS,IDL Craig Mountain,A,6.76 inches,6 mph,355 degrees ,46 deg. F,56 deg. F ,31 % ,14 volts,7.6 (unk),38 degrees,23 mph,814 w/m2,,TT803,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT803&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT803,-116.46889,45.85658
10258,ST JOHN,19898121,4/18/2025 3:29:49 PM,32E0350A,,75,,18.35679,-64.70054,VI,St. John,NPS,SOUTHEAST,VIRGIN ISLANDS NP,Region 2,A,8.05 inches,1 mph,155 degrees ,78 deg. F,NO DATA,91 % ,13.3 volts,NO DATA,142 degrees,7 mph,239 w/m2,,TT805,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=TT805&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=TT805,-64.70054,18.35679
