Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2015-10-26 02:00:00,2015,299,2486,51,52,58,34,7.2,6.9,24.1,174.3,-6.3,0.6,2.8,1.3,2.6,0.2,1.7,0.5,1.6,0.5,21358.0,3.8,449.0,-4.3,-0.3,0.013,11282.0,0.4,4.0,1.1,0.5,0.004,1.35,-1.17,0.46,6.1,5.1,0.0322,3,74,-6,2,104.9,21,-8,14,-0.2,0.007458,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-26 03:00:00,2015,299,2486,51,52,59,36,7.0,6.9,27.1,193.1,-6.0,-1.4,3.2,-0.5,3.4,0.1,0.8,0.3,0.6,0.4,9576.0,4.4,432.0,-3.2,-0.4,0.01,1227.0,0.3,3.0,1.1,0.5,0.002,1.43,-1.51,0.52,6.5,5.4,0.0284,0,74,-4,0,104.9,22,-8,14,-0.2,0.007458,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-10-26 04:00:00,2015,299,2486,51,52,60,36,7.3,7.3,31.8,196.7,-5.9,-1.8,3.8,-0.5,4.2,0.1,0.5,0.2,0.4,0.2,10554.0,3.7,435.0,-2.3,-0.2,0.012,2042.0,0.4,4.0,1.1,0.5,0.002,1.23,-1.83,0.4,5.7,4.9,0.0362,0,74,-2,0,104.9,23,-7,16,-0.3,0.007458,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-26 05:00:00,2015,299,2486,51,52,59,36,7.0,7.0,26.5,208.9,-5.4,-3.0,3.1,-1.8,3.9,0.1,0.5,0.2,0.3,0.3,12134.0,3.6,430.0,-4.4,-0.5,0.013,1420.0,0.3,3.0,0.6,0.6,0.001,1.17,-1.72,0.43,5.8,5.0,0.035,0,74,-3,0,104.9,21,-6,15,-0.3,0.007458,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-26 06:00:00,2015,299,2486,51,52,59,36,6.9,6.8,29.6,219.0,-4.6,-3.7,3.4,-2.1,4.5,0.1,0.8,0.5,0.4,0.5,10306.0,3.4,423.0,-4.6,-0.6,0.013,5897.0,0.3,4.0,0.3,0.2,0.002,1.07,-1.95,0.41,5.7,4.9,0.0372,7,74,-4,3,104.9,23,-9,15,-0.2,0.007458,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-26 07:00:00,2015,299,2486,51,52,57,30,6.8,6.7,32.5,227.2,-3.9,-4.2,3.6,-2.2,5.1,0.2,0.7,0.3,0.4,0.5,13666.0,2.9,413.0,-5.1,-0.1,0.015,9422.0,0.5,5.0,1.0,0.8,0.006,0.88,-2.11,0.37,5.2,4.5,0.0445,7,74,0,3,104.9,24,-9,15,-0.3,0.007458,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-26 08:00:00,2015,299,2486,51,52,61,38,6.7,6.6,28.7,211.0,-4.9,-3.0,3.1,-1.2,4.2,0.2,1.2,0.6,0.7,0.9,20326.0,2.8,416.0,-4.1,0.4,0.015,8219.0,0.3,6.0,0.6,0.5,0.003,0.86,-1.75,0.39,5.2,4.5,0.0441,7,74,1,3,104.9,23,-8,15,-0.2,0.007458,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-26 09:00:00,2015,299,2486,51,52,60,36,6.2,6.2,16.3,198.6,-5.6,-1.9,1.7,-0.8,2.4,0.1,0.3,0.1,0.2,0.2,27354.0,2.6,426.0,-3.6,-0.2,0.016,22037.0,0.2,5.0,0.4,0.3,0.006,0.84,-1.02,0.44,5.5,4.7,0.0388,3,74,-3,2,104.9,27,-14,13,-0.3,0.007458,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2015-10-26 10:00:00,2015,299,2486,51,52,66,38,6.2,6.2,16.7,200.1,-5.6,-2.0,1.8,-0.9,2.6,0.1,0.4,0.1,0.2,0.3,105280.0,2.1,441.0,-4.1,0.1,0.025,65345.0,0.5,14.0,0.8,0.7,0.006,0.75,-1.15,0.53,5.2,4.3,0.0448,3,74,-5,2,104.9,29,-17,12,-0.2,0.007458,999999.99,99999.99,99999.99,0.13,0.06,0.04,-1
2015-10-26 11:00:00,2015,299,2486,51,52,50,22,6.3,6.2,9.0,197.1,-5.9,-1.8,1.0,-1.1,1.7,0.1,0.7,0.2,0.3,0.6,164698.0,1.3,458.0,-4.2,0.7,0.029,104721.0,0.4,13.0,1.2,0.8,0.004,0.51,-0.82,0.4,4.1,3.6,0.0692,3,74,-7,2,104.9,35,-22,13,-0.2,0.007458,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2015-10-26 12:00:00,2015,299,2486,51,52,54,26,6.2,6.1,18.2,193.1,-5.6,-1.3,1.9,-0.2,2.3,0.1,0.9,0.2,0.6,0.6,113571.0,1.3,458.0,-3.5,1.5,0.028,48297.0,0.4,16.0,0.6,0.8,0.002,0.51,-1.05,0.34,4.2,3.7,0.0671,3,74,-9,2,104.9,38,-26,13,-0.2,0.007458,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-10-26 13:00:00,2015,299,2486,51,52,55,28,5.8,5.7,-2.2,206.7,-5.1,-2.6,-0.2,-2.4,1.0,0.2,0.7,0.4,0.4,0.5,25247.0,2.2,428.0,-0.7,1.0,0.017,18366.0,0.7,16.0,1.2,0.7,0.007,0.72,-0.43,0.42,5.5,4.7,0.0397,3,74,-9,2,104.9,39,-26,13,-0.2,0.007458,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-26 14:00:00,2015,299,2486,51,52,53,29,5.7,5.6,3.6,198.4,-5.3,-1.7,0.4,-1.4,1.1,0.1,1.3,0.4,1.2,0.3,15312.0,2.6,416.0,-1.0,0.5,0.014,3984.0,0.2,7.0,1.7,0.3,0.002,0.79,-0.46,0.48,5.9,5.0,0.0344,3,74,-9,2,104.9,36,-25,11,0.2,0.007458,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-26 15:00:00,2015,299,2486,51,52,58,32,5.7,5.7,4.9,184.3,-5.7,-0.4,0.5,-0.2,0.6,0.1,0.3,0.1,0.2,0.2,18193.0,2.9,412.0,-2.6,0.3,0.016,6917.0,0.2,2.0,0.2,0.3,0.004,0.87,-0.25,0.54,6.2,5.1,0.0314,0,74,-10,0,104.9,33,-23,10,0.4,0.007458,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-10-26 16:00:00,2015,299,2486,51,52,59,36,5.9,5.8,3.4,178.6,-5.8,0.1,0.3,0.3,0.3,0.1,0.5,0.1,0.3,0.5,33405.0,2.8,413.0,-2.7,0.1,0.021,10052.0,0.1,2.0,0.3,0.3,0.002,0.86,-0.08,0.54,5.9,4.8,0.0347,0,74,-11,0,104.9,31,-23,9,0.0,0.007458,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-26 17:00:00,2015,299,2486,51,52,59,36,5.8,5.8,1.5,167.8,-5.6,1.2,0.2,1.2,-0.3,0.1,0.5,0.2,0.3,0.3,38434.0,2.4,412.0,-2.7,0.1,0.024,17818.0,0.2,4.0,0.5,0.4,0.005,0.75,0.08,0.5,5.5,4.6,0.0393,0,74,-15,0,104.9,27,-18,9,0.1,0.007458,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-10-26 18:00:00,2015,299,2486,51,52,60,35,5.6,5.6,-2.3,163.4,-5.4,1.6,-0.2,1.5,-0.7,0.1,0.3,0.1,0.2,0.1,13584.0,2.0,400.0,-1.4,-0.2,0.015,4523.0,0.3,5.0,0.6,0.2,0.004,0.57,0.24,0.38,5.1,4.4,0.0466,3,74,-16,2,104.9,25,-15,10,0.1,0.007458,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-26 19:00:00,2015,299,2486,51,52,60,32,5.5,5.5,-4.7,162.6,-5.2,1.6,-0.5,1.5,-0.9,0.2,0.3,0.2,0.2,0.2,14247.0,2.0,398.0,-1.1,-0.1,0.016,4496.0,0.3,6.0,0.3,0.3,0.004,0.56,0.36,0.39,5.1,4.4,0.0454,3,74,-16,2,104.9,25,-14,10,0.1,0.007458,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-26 20:00:00,2015,299,2486,51,52,58,34,5.3,5.3,-9.0,172.5,-5.2,0.7,-0.8,0.5,-1.0,0.2,0.6,0.2,0.5,0.2,14148.0,1.8,398.0,-0.7,-0.4,0.019,7251.0,0.4,13.0,0.6,0.4,0.003,0.51,0.36,0.38,5.0,4.4,0.0469,3,74,-14,2,104.9,36,-23,13,0.0,0.007458,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1
2015-10-26 21:00:00,2015,299,2486,51,52,60,36,5.4,5.4,-3.2,179.5,-5.4,0.0,-0.3,-0.0,-0.3,0.1,0.5,0.1,0.4,0.2,12809.0,2.0,387.0,-0.1,-0.2,0.02,2830.0,0.1,2.0,0.5,0.2,0.003,0.54,0.12,0.4,5.1,4.4,0.0463,0,74,-13,0,104.9,39,-27,12,-0.0,0.007458,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-10-26 22:00:00,2015,299,2486,51,52,60,37,5.4,5.4,1.1,170.5,-5.3,0.9,0.1,0.9,-0.1,0.1,0.5,0.1,0.5,0.2,14065.0,1.8,388.0,-0.5,-0.0,0.022,4540.0,0.3,4.0,0.7,0.4,0.003,0.49,0.04,0.37,4.8,4.2,0.0512,0,74,-11,0,104.9,19,-10,9,-0.1,0.007458,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-26 23:00:00,2015,299,2486,51,52,60,36,5.8,5.7,-4.7,156.6,-5.2,2.3,-0.5,2.2,-0.9,0.1,0.7,0.2,0.6,0.3,14732.0,1.4,400.0,-0.4,-0.3,0.025,3200.0,0.4,9.0,1.1,0.4,0.004,0.41,0.36,0.25,4.1,3.7,0.0715,0,74,-10,0,104.9,15,-7,8,0.0,0.007458,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-10-27 00:00:00,2015,300,2486,51,52,59,36,5.5,5.4,-6.3,161.2,-5.1,1.7,-0.6,1.6,-0.9,0.1,0.5,0.1,0.4,0.3,10867.0,2.0,385.0,-1.4,0.2,0.02,2053.0,0.1,2.0,0.4,0.4,0.002,0.53,0.35,0.38,4.9,4.3,0.0485,0,67,-10,0,108.7,21,-11,10,0.1,0.007288,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-27 01:00:00,2015,300,2486,51,52,60,35,5.6,5.6,-14.6,172.9,-5.4,0.7,-1.4,0.4,-1.5,0.1,0.4,0.1,0.3,0.2,10547.0,1.9,384.0,-1.1,-0.6,0.019,1092.0,0.1,1.0,0.3,0.2,0.001,0.5,0.58,0.35,4.7,4.1,0.0533,0,67,-12,0,108.7,23,-11,12,0.1,0.007288,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-10-27 02:00:00,2015,300,2486,51,52,56,33,5.7,5.6,-15.0,172.0,-5.4,0.8,-1.5,0.4,-1.6,0.1,0.3,0.2,0.2,0.2,10487.0,2.0,376.0,-0.7,-0.8,0.02,1264.0,0.1,3.0,0.1,0.3,0.002,0.51,0.64,0.36,4.7,4.1,0.0547,0,67,-13,0,108.7,27,-10,17,0.0,0.007288,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1
2015-10-27 03:00:00,2015,300,2486,51,52,59,36,5.7,5.7,-13.5,173.0,-5.5,0.7,-1.3,0.3,-1.4,0.1,0.2,0.1,0.1,0.1,11083.0,2.1,372.0,-0.1,-0.7,0.017,1153.0,0.1,1.0,0.4,0.2,0.001,0.52,0.52,0.37,4.7,4.1,0.0532,3,67,-11,2,108.7,33,-10,23,0.1,0.007288,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-27 04:00:00,2015,300,2486,51,52,63,37,5.6,5.6,-8.1,179.4,-5.5,0.1,-0.8,-0.2,-0.8,0.1,0.9,0.3,0.7,0.5,11944.0,2.0,369.0,1.0,-1.2,0.02,1840.0,0.1,4.0,1.2,0.7,0.002,0.49,0.3,0.37,4.7,4.1,0.0548,3,67,-11,2,108.7,40,-17,23,0.0,0.007288,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-27 05:00:00,2015,300,2486,51,52,61,32,5.4,5.3,-19.0,152.7,-4.5,2.3,-1.7,1.6,-2.4,0.0,0.4,0.2,0.2,0.2,10957.0,1.8,377.0,-1.8,0.3,0.02,3700.0,0.3,5.0,0.6,0.4,0.003,0.46,0.9,0.36,4.7,4.1,0.0542,3,67,-10,2,108.7,50,-6,44,0.2,0.007288,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-10-27 06:00:00,2015,300,2486,51,52,56,34,5.4,5.4,-27.7,145.6,-3.9,2.7,-2.5,1.5,-3.3,0.0,0.5,0.2,0.2,0.3,10546.0,1.7,381.0,-1.8,1.2,0.018,2974.0,0.1,4.0,0.4,0.7,0.002,0.44,1.3,0.34,4.6,4.0,0.0562,3,67,-10,2,108.7,49,-8,41,0.2,0.007288,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-10-27 07:00:00,2015,300,2486,51,52,57,34,5.3,5.3,-11.1,157.3,-4.8,2.0,-1.0,1.4,-1.8,0.1,0.4,0.2,0.3,0.2,10048.0,1.7,366.0,-0.8,-0.7,0.024,702.0,0.1,4.0,0.3,0.4,0.003,0.42,0.66,0.35,4.5,3.9,0.0587,3,67,-9,2,108.7,59,-20,39,0.1,0.007288,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-10-27 08:00:00,2015,300,2486,51,52,61,37,5.2,5.2,-10.2,157.1,-4.7,2.0,-0.9,1.4,-1.7,0.2,0.4,0.2,0.3,0.2,9789.0,1.6,361.0,-0.4,-0.6,0.025,1172.0,0.1,2.0,0.4,0.4,0.003,0.38,0.61,0.34,4.4,3.9,0.0617,3,67,-8,2,108.7,35,-4,30,0.1,0.007288,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-10-27 09:00:00,2015,300,2486,51,52,60,37,5.2,5.1,-3.4,151.3,-4.5,2.5,-0.3,2.0,-1.4,0.1,0.7,0.2,0.4,0.6,10261.0,1.6,360.0,-0.9,-0.7,0.025,1212.0,0.1,2.0,0.4,0.7,0.003,0.38,0.54,0.34,4.4,3.8,0.062,7,67,-9,3,108.7,47,-28,18,0.3,0.007288,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-10-27 10:00:00,2015,300,2486,51,52,60,35,5.1,5.0,0.1,144.2,-4.1,2.9,0.0,2.6,-1.4,0.1,0.6,0.3,0.4,0.4,11746.0,1.6,361.0,-1.0,-0.9,0.024,2979.0,0.2,2.0,0.6,0.6,0.003,0.38,0.51,0.36,4.5,3.9,0.0593,7,67,-11,3,108.7,76,-65,12,0.4,0.007288,999999.99,99999.99,99999.99,0.11,0.08,0.05,-1
2015-10-27 11:00:00,2015,300,2486,51,52,62,37,5.1,4.9,4.5,131.8,-3.3,3.7,0.4,3.4,-1.5,0.3,1.2,0.5,1.0,0.6,13748.0,1.7,363.0,-1.6,-1.6,0.02,6494.0,0.2,3.0,1.0,0.5,0.003,0.4,0.54,0.39,4.6,4.0,0.0552,7,67,-12,3,108.7,124,-105,18,0.6,0.007288,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-27 12:00:00,2015,300,2486,51,52,57,35,5.0,4.9,-8.0,147.7,-4.1,2.6,-0.7,1.9,-1.9,0.1,1.0,0.3,0.2,1.0,11810.0,1.6,352.0,-1.1,-1.1,0.022,2473.0,0.2,3.0,0.5,1.0,0.002,0.36,0.67,0.37,4.5,3.9,0.06,13,67,-13,5,108.7,132,-97,34,0.7,0.007288,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-27 13:00:00,2015,300,2486,51,52,61,35,4.8,4.7,-11.2,146.5,-3.9,2.6,-0.9,1.8,-2.0,0.5,0.8,0.6,0.3,0.5,15772.0,1.8,359.0,-0.9,-0.2,0.019,12350.0,0.7,10.0,1.0,0.4,0.004,0.42,0.72,0.47,5.0,4.2,0.0473,13,67,-11,5,108.7,291,-214,77,1.0,0.007288,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-27 14:00:00,2015,300,2486,51,52,64,36,4.7,4.6,-9.4,149.1,-3.9,2.4,-0.8,1.8,-1.7,0.5,0.9,0.5,0.4,0.6,19115.0,2.0,360.0,-0.6,0.5,0.022,12808.0,0.7,13.0,1.0,0.7,0.004,0.47,0.61,0.56,5.4,4.5,0.0405,13,67,-9,5,108.7,80,-43,36,0.6,0.007288,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-27 15:00:00,2015,300,2486,51,52,59,30,4.3,4.2,4.2,149.6,-3.6,2.1,0.3,2.1,-0.6,0.2,0.9,0.3,0.7,0.6,31472.0,2.4,370.0,0.4,-0.7,0.019,13864.0,0.8,9.0,0.8,0.6,0.005,0.59,0.18,0.86,6.7,5.0,0.0268,3,67,-8,2,108.7,53,-20,33,0.2,0.007288,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-27 16:00:00,2015,300,2486,51,52,60,36,4.4,4.4,0.5,147.6,-3.7,2.3,0.0,2.2,-0.9,0.3,0.5,0.3,0.2,0.3,30904.0,2.6,373.0,1.0,-0.7,0.017,12330.0,0.7,8.0,0.7,0.3,0.006,0.65,0.3,0.89,6.8,5.1,0.0255,3,67,-7,2,108.7,36,-23,13,0.2,0.007288,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-27 17:00:00,2015,300,2486,51,52,59,36,3.9,3.9,-9.5,157.4,-3.6,1.5,-0.6,1.2,-1.1,0.1,0.4,0.1,0.3,0.3,20579.0,3.4,376.0,1.1,-0.9,0.01,2005.0,0.3,3.0,0.3,0.3,0.001,0.83,0.38,1.39,8.9,6.0,0.0151,3,67,-7,2,108.7,35,-25,10,0.4,0.007288,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-27 18:00:00,2015,300,2486,51,52,60,36,4.0,4.0,-14.0,154.3,-3.5,1.7,-1.0,1.3,-1.4,0.2,0.3,0.2,0.2,0.1,23928.0,3.4,373.0,0.9,-1.5,0.011,2135.0,0.3,3.0,0.3,0.2,0.002,0.82,0.52,1.35,8.6,5.8,0.0161,10,67,-5,4,108.7,70,-59,11,0.5,0.007288,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-27 19:00:00,2015,300,2486,51,52,57,35,4.0,4.0,-17.5,158.7,-3.5,1.4,-1.2,1.0,-1.5,0.1,0.7,0.3,0.5,0.4,25757.0,3.4,370.0,1.0,-1.8,0.011,5744.0,0.2,4.0,0.5,0.4,0.001,0.81,0.56,1.36,8.5,5.8,0.0164,10,67,-8,4,108.7,79,-68,11,0.6,0.007288,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-27 20:00:00,2015,300,2486,51,52,57,31,4.7,4.4,-1.3,163.9,-4.3,1.2,-0.1,1.2,-0.4,0.2,1.4,0.2,0.6,1.2,20518.0,1.8,348.0,-0.2,-2.2,0.035,11492.0,0.6,8.0,1.0,1.2,0.009,0.42,0.1,0.5,5.0,4.1,0.0482,10,67,-9,4,108.7,52,-34,18,0.7,0.007288,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1
2015-10-27 21:00:00,2015,300,2486,51,52,61,37,4.9,4.7,-24.1,153.1,-3.9,2.0,-1.9,1.5,-2.3,0.1,1.1,0.5,0.9,0.4,21345.0,1.9,346.0,-1.3,0.3,0.031,17545.0,0.3,5.0,1.1,0.9,0.006,0.43,0.76,0.49,4.9,4.1,0.0502,20,67,-9,7,108.7,239,-206,33,2.0,0.007288,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-10-27 22:00:00,2015,300,2486,51,52,59,31,4.6,4.2,-10.3,150.6,-3.6,2.0,-0.8,1.9,-1.1,0.2,1.8,0.6,1.1,1.2,31419.0,2.4,347.0,-0.8,-0.2,0.03,16354.0,0.7,9.0,1.5,1.4,0.006,0.54,0.38,0.75,5.8,4.5,0.0348,20,67,-11,7,108.7,59,-34,24,0.8,0.007288,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-10-27 23:00:00,2015,300,2486,51,52,63,37,4.2,4.0,14.8,138.6,-2.9,2.6,1.0,2.7,0.6,0.2,1.3,0.7,0.9,0.6,43027.0,2.8,349.0,-0.9,-2.0,0.03,12702.0,0.6,6.0,1.0,1.0,0.007,0.64,-0.17,1.13,7.0,4.9,0.0246,20,67,-11,7,108.7,31,-4,27,0.1,0.007288,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-10-28 00:00:00,2015,301,2486,51,52,59,33,4.3,4.1,0.5,128.1,-2.5,3.2,0.0,3.2,-0.5,0.1,1.0,0.5,0.4,0.8,37104.0,2.7,353.0,-0.6,-0.7,0.023,13243.0,0.6,5.0,0.7,0.8,0.005,0.61,0.21,1.01,6.7,4.9,0.0261,0,79,-9,0,110.7,26,-3,23,0.1,0.007242,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-10-28 01:00:00,2015,301,2486,51,52,61,33,4.3,3.6,-1.8,135.2,-2.6,2.5,-0.1,2.5,-0.6,0.2,2.1,1.0,0.9,1.6,28750.0,2.3,348.0,-0.7,-0.6,0.029,16865.0,0.7,10.0,1.3,2.1,0.007,0.52,0.21,0.81,6.1,4.7,0.0316,0,79,-8,0,110.7,21,-5,17,0.1,0.007242,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-10-28 02:00:00,2015,301,2486,51,52,58,35,4.1,3.7,-8.6,139.6,-2.8,2.4,-0.6,2.2,-1.0,0.1,1.6,0.5,1.0,1.1,27413.0,2.5,345.0,-1.2,-0.0,0.025,10589.0,0.8,8.0,1.2,1.5,0.012,0.55,0.41,0.96,6.7,4.9,0.0269,0,79,-9,0,110.7,18,-4,14,0.1,0.007242,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-10-28 03:00:00,2015,301,2486,51,52,59,34,4.0,3.9,-11.7,137.6,-2.8,2.6,-0.8,2.3,-1.4,0.1,0.5,0.3,0.3,0.3,26816.0,3.0,346.0,-1.1,0.6,0.018,5550.0,0.4,3.0,0.5,0.3,0.002,0.64,0.52,1.21,7.5,5.2,0.0212,10,79,-6,4,110.7,33,-9,24,0.3,0.007242,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-28 04:00:00,2015,301,2486,51,52,58,33,3.8,3.6,-16.9,131.9,-2.3,2.6,-1.1,2.2,-1.7,0.1,1.0,0.7,0.6,0.3,32420.0,3.3,342.0,-1.3,0.9,0.024,6118.0,0.5,5.0,1.1,0.3,0.005,0.71,0.65,1.53,8.2,5.4,0.0178,10,79,-7,4,110.7,52,-11,40,0.5,0.007242,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1
2015-10-28 05:00:00,2015,301,2486,51,52,59,36,4.2,4.0,5.5,165.6,-3.9,1.0,0.4,1.1,0.0,0.2,1.2,0.3,0.7,0.9,17372.0,2.0,331.0,-1.0,0.1,0.034,5734.0,0.4,3.0,0.9,1.1,0.005,0.42,-0.0,0.69,5.6,4.4,0.0383,10,79,-9,4,110.7,35,-6,29,0.0,0.007242,999999.99,99999.99,99999.99,0.12,0.08,0.05,-1
2015-10-28 06:00:00,2015,301,2486,51,52,61,37,4.4,4.3,15.2,171.0,-4.1,0.6,1.1,1.0,0.8,0.1,0.5,0.1,0.3,0.3,14367.0,2.1,330.0,-0.3,-1.3,0.03,3072.0,0.2,2.0,0.6,0.6,0.003,0.43,-0.23,0.64,5.4,4.4,0.0403,0,79,-8,0,110.7,23,-1,22,-0.1,0.007242,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-28 07:00:00,2015,301,2486,51,52,57,35,4.3,4.3,5.5,164.9,-4.1,1.1,0.4,1.2,-0.1,0.1,0.5,0.1,0.3,0.4,14906.0,2.3,329.0,-0.4,-0.8,0.026,2250.0,0.1,3.0,0.5,0.7,0.004,0.46,0.03,0.74,5.8,4.5,0.0353,0,79,-6,0,110.7,16,1,17,-0.1,0.007242,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-10-28 08:00:00,2015,301,2486,51,52,60,35,4.3,4.3,7.3,169.5,-4.2,0.8,0.5,0.9,0.1,0.1,0.3,0.1,0.2,0.2,13254.0,2.2,325.0,-0.4,-1.2,0.024,1599.0,0.1,1.0,0.2,0.3,0.002,0.43,-0.03,0.7,5.6,4.4,0.0379,0,79,-7,0,110.7,25,-8,17,-0.0,0.007242,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-10-28 09:00:00,2015,301,2486,51,52,60,34,4.2,4.2,10.4,160.8,-3.9,1.4,0.8,1.6,0.0,0.1,0.4,0.1,0.3,0.3,12308.0,2.4,329.0,-0.3,-0.9,0.023,948.0,0.1,2.0,0.2,0.2,0.002,0.47,-0.0,0.8,6.1,4.7,0.0323,0,79,-9,0,110.7,28,-14,14,-0.1,0.007242,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-28 10:00:00,2015,301,2486,51,52,59,36,4.0,4.0,18.2,160.3,-3.6,1.3,1.2,1.7,0.5,0.2,0.4,0.3,0.3,0.2,12459.0,2.7,328.0,-1.0,-1.0,0.02,1542.0,0.3,2.0,0.5,0.2,0.003,0.52,-0.13,0.99,6.7,4.9,0.0262,0,79,-9,0,110.7,26,-14,11,-0.2,0.007242,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-28 11:00:00,2015,301,2486,51,52,49,27,2.9,2.8,25.8,180.7,-2.5,-0.0,1.2,0.6,1.1,0.2,0.7,0.2,0.7,0.2,18879.0,5.1,322.0,0.5,-1.9,0.014,1837.0,0.7,4.0,0.7,0.7,0.006,0.93,-0.32,3.71,12.5,6.1,0.0076,0,79,-6,0,110.7,29,-15,13,-0.1,0.007242,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-28 12:00:00,2015,301,2486,51,52,57,29,3.0,2.9,11.6,223.4,-2.1,-2.0,0.6,-1.4,1.5,0.1,0.5,0.3,0.3,0.2,20064.0,5.9,308.0,-0.7,-3.5,0.009,1148.0,0.3,1.0,0.2,0.2,0.001,0.97,-0.46,4.05,12.5,5.9,0.0077,0,79,-2,0,110.7,33,-20,13,-0.1,0.007242,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
