Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-08-05 00:00:00,2017,217,2510,51,52,60,35,5.5,4.4,9.5,148.9,-3.7,2.2,0.7,2.3,0.4,0.1,3.2,0.8,2.1,2.2,211842.0,2.5,663.0,0.6,-2.5,0.042,20282.0,0.2,10.0,2.3,2.5,0.003,2.14,-0.27,1.17,9.5,6.7,0.0131,27,13,-15,12,76.3,340,-200,140,1.8,0.006481,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-08-05 01:00:00,2017,217,2510,51,52,60,36,5.3,4.4,22.1,174.2,-4.1,0.4,1.7,0.7,1.6,0.1,2.8,1.0,1.9,1.9,224262.0,2.6,661.0,3.0,-3.3,0.043,28291.0,0.3,16.0,2.1,2.0,0.004,2.22,-1.06,1.36,10.1,6.8,0.0118,27,13,-15,12,76.3,519,-366,153,2.0,0.006481,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-05 02:00:00,2017,217,2510,51,52,61,38,5.6,4.8,-5.6,133.5,-3.3,3.5,-0.5,3.3,-1.1,0.3,2.6,1.2,1.3,1.9,229437.0,2.8,664.0,0.2,-1.2,0.043,24125.0,0.2,13.0,1.3,1.9,0.005,2.42,0.73,1.33,9.9,6.8,0.0121,27,13,-10,12,76.3,468,-304,165,2.8,0.006481,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-05 03:00:00,2017,217,2510,51,52,59,33,5.3,4.7,-16.0,145.0,-3.7,2.6,-1.3,2.2,-1.8,0.2,2.2,0.6,0.8,2.0,209097.0,2.8,659.0,0.5,-0.1,0.04,23659.0,0.2,8.0,0.9,2.2,0.006,2.36,1.19,1.4,10.4,7.0,0.011,37,13,-9,22,76.3,419,-240,179,3.8,0.006481,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-05 04:00:00,2017,217,2510,51,52,59,37,5.0,3.0,-51.2,149.9,-1.6,0.9,-2.3,0.3,-2.5,0.2,3.8,1.2,3.0,1.9,245787.0,2.8,690.0,1.4,-0.2,0.042,33472.0,0.2,16.0,2.2,1.6,0.006,2.6,1.73,1.74,11.5,7.3,0.0089,37,13,-19,22,76.3,575,-384,192,3.7,0.006481,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-08-05 05:00:00,2017,217,2510,51,52,62,38,4.7,3.5,8.6,171.0,-3.4,0.5,0.5,0.6,0.3,0.4,2.9,1.2,1.8,2.0,244881.0,2.7,673.0,1.2,-3.0,0.042,32034.0,0.2,14.0,1.5,1.7,0.006,2.39,-0.2,1.9,11.8,7.2,0.0086,37,13,-29,22,76.3,615,-452,162,3.4,0.006481,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-05 06:00:00,2017,217,2510,51,52,60,37,4.3,2.7,-23.0,104.2,-0.6,2.4,-1.1,1.9,-1.9,0.3,3.2,1.8,1.6,2.0,236287.0,2.7,701.0,-0.1,-1.2,0.039,27819.0,0.2,19.0,1.4,1.7,0.004,2.56,1.33,2.22,13.4,7.8,0.0066,27,13,-27,12,76.3,413,-301,112,3.1,0.006481,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-05 07:00:00,2017,217,2510,51,52,60,33,4.1,3.5,22.5,117.9,-1.5,2.9,1.3,3.2,0.1,0.2,1.9,0.9,1.1,1.3,208718.0,2.4,692.0,-1.0,-3.1,0.037,17901.0,0.2,9.0,1.1,1.2,0.004,2.2,-0.07,2.0,13.1,7.9,0.007,27,13,-30,12,76.3,337,-243,94,2.7,0.006481,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-05 08:00:00,2017,217,2510,51,52,60,37,4.2,3.7,16.7,138.1,-2.6,2.4,1.1,2.6,0.0,0.1,1.9,1.0,1.0,1.2,181725.0,2.3,677.0,-0.9,-2.4,0.035,16884.0,0.2,14.0,1.1,1.4,0.003,2.01,-0.0,1.68,12.2,7.8,0.008,27,13,-25,12,76.3,493,-355,138,3.3,0.006481,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-05 09:00:00,2017,217,2510,51,52,58,35,4.3,3.6,2.7,153.2,-3.2,1.6,0.2,1.5,-0.5,0.1,2.1,1.0,1.2,1.3,185256.0,2.2,666.0,-0.3,-1.3,0.035,16226.0,0.2,12.0,1.7,1.7,0.005,1.86,0.33,1.55,11.5,7.5,0.009,20,13,-18,7,76.3,186,-112,75,1.6,0.006481,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-08-05 10:00:00,2017,217,2510,51,52,60,36,4.0,3.6,-6.6,176.4,-3.6,0.2,-0.4,0.0,-0.4,0.2,1.6,0.4,1.2,0.9,212477.0,2.1,658.0,1.3,-0.4,0.049,27713.0,0.1,7.0,1.8,1.4,0.005,1.82,0.26,1.86,11.9,7.4,0.0084,20,13,-18,7,76.3,207,-112,95,2.0,0.006481,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2017-08-05 11:00:00,2017,217,2510,51,52,60,36,4.2,3.3,-24.6,202.7,-2.8,-1.2,-1.4,-1.7,-0.7,0.2,2.3,1.5,1.1,1.4,197080.0,2.4,676.0,2.6,0.3,0.048,17428.0,0.2,16.0,1.1,1.4,0.007,2.18,0.47,1.84,12.5,7.7,0.0077,20,13,-20,7,76.3,280,-156,125,1.3,0.006481,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-08-05 12:00:00,2017,217,2510,51,52,60,35,4.2,3.7,-9.1,173.8,-3.6,0.4,-0.6,0.1,-0.7,0.1,1.9,0.6,1.3,1.2,200096.0,2.2,662.0,1.1,0.2,0.056,28396.0,0.2,10.0,1.4,1.4,0.01,1.97,0.46,1.7,11.7,7.4,0.0087,27,13,-19,12,76.3,247,-131,116,0.7,0.006481,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2017-08-05 13:00:00,2017,217,2510,51,52,61,37,4.0,3.5,-16.2,134.6,-2.3,2.4,-1.0,1.8,-1.9,0.1,1.7,0.9,0.7,1.3,197449.0,2.4,672.0,-0.2,0.1,0.059,14410.0,0.1,9.0,0.7,1.3,0.007,2.24,1.28,2.03,13.0,7.8,0.007,27,13,-18,12,76.3,453,-339,114,1.9,0.006481,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-05 14:00:00,2017,217,2510,51,52,59,35,4.2,3.2,-35.5,159.0,-2.5,0.9,-1.9,0.1,-2.1,0.2,2.5,1.6,1.7,0.9,197594.0,2.7,669.0,0.8,0.6,0.057,15295.0,0.1,14.0,1.5,0.7,0.006,2.48,1.4,2.08,13.1,7.8,0.0069,27,13,-17,12,76.3,541,-397,144,1.9,0.006481,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-05 15:00:00,2017,217,2510,51,52,59,35,4.3,4.0,-2.5,194.2,-3.9,-1.0,-0.2,-1.0,0.2,0.2,1.5,0.4,1.3,0.7,186297.0,2.8,655.0,2.5,-0.4,0.052,18798.0,0.2,5.0,1.0,0.6,0.007,2.42,-0.13,1.98,12.7,7.7,0.0073,37,13,-11,22,76.3,339,-244,96,1.7,0.006481,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1
2017-08-05 16:00:00,2017,217,2510,51,52,61,37,4.5,2.9,-21.9,133.5,-1.8,1.9,-1.1,1.5,-1.6,0.3,3.3,1.8,1.8,2.2,185447.0,2.8,670.0,0.1,-0.0,0.055,16418.0,0.2,16.0,1.4,1.4,0.007,2.56,1.07,1.81,12.5,7.8,0.0077,37,13,-11,22,76.3,144,-97,47,-0.2,0.006481,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-05 17:00:00,2017,217,2510,51,52,61,37,4.5,3.6,-26.1,113.4,-1.3,3.0,-1.6,2.5,-2.3,0.4,2.5,1.0,1.0,2.0,207259.0,3.0,675.0,-0.4,0.4,0.061,23374.0,0.2,9.0,0.9,1.8,0.005,2.84,1.55,2.07,13.0,7.8,0.007,37,13,-15,22,76.3,581,-412,169,2.0,0.006481,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-08-05 18:00:00,2017,217,2510,51,52,59,34,4.8,3.8,5.8,95.9,-0.4,3.8,0.4,3.8,-0.4,0.2,2.7,1.4,1.0,2.1,184874.0,3.1,680.0,-1.4,-0.9,0.056,14820.0,0.2,14.0,0.5,1.5,0.004,2.93,0.27,1.75,12.5,7.9,0.0076,33,13,-14,18,76.3,558,-396,162,2.1,0.006481,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-08-05 19:00:00,2017,217,2510,51,52,60,36,4.4,3.6,4.7,181.8,-3.6,-0.1,0.3,0.0,0.3,0.2,2.2,0.6,1.5,1.5,206658.0,2.8,650.0,1.4,-0.8,0.063,16822.0,0.2,8.0,1.6,1.4,0.005,2.47,-0.2,2.02,12.4,7.5,0.0078,33,13,-17,18,76.3,170,-105,65,0.2,0.006481,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1
2017-08-05 20:00:00,2017,217,2510,51,52,61,38,4.1,3.2,-12.3,115.6,-1.4,2.8,-0.7,2.7,-1.1,0.5,2.5,1.6,1.2,1.5,221606.0,2.9,666.0,-0.8,0.1,0.067,23558.0,0.2,13.0,0.9,1.0,0.008,2.72,0.73,2.51,13.8,7.8,0.0062,33,13,-17,18,76.3,273,-169,104,1.6,0.006481,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-05 21:00:00,2017,217,2510,51,52,60,34,4.4,3.2,-19.4,119.4,-1.5,2.7,-1.1,2.5,-1.4,0.2,2.7,1.2,0.9,2.2,230776.0,2.9,665.0,-0.6,0.6,0.067,29757.0,0.3,12.0,0.6,1.4,0.009,2.72,0.93,2.24,12.9,7.5,0.0072,30,13,-17,15,76.3,270,-188,82,1.7,0.006481,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-05 22:00:00,2017,217,2510,51,52,58,34,4.3,3.3,-42.4,115.5,-1.0,2.2,-2.2,1.9,-2.4,0.3,2.5,1.6,1.2,1.5,223183.0,2.9,666.0,-0.2,1.9,0.067,23402.0,0.2,14.0,1.1,1.2,0.005,2.72,1.6,2.29,13.2,7.6,0.0068,30,13,-19,15,76.3,221,-138,82,1.6,0.006481,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-05 23:00:00,2017,217,2510,51,52,57,35,4.5,4.1,7.1,183.6,-4.0,-0.3,0.5,-0.2,0.5,0.5,1.9,0.8,1.4,1.1,200573.0,2.8,627.0,1.9,-0.0,0.06,28707.0,0.1,14.0,1.3,1.3,0.013,2.28,-0.31,1.89,11.7,7.2,0.0088,30,13,-20,15,76.3,366,-232,134,2.2,0.006481,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-08-06 00:00:00,2017,218,2510,51,52,59,36,5.3,5.1,-1.1,162.3,-4.8,1.5,-0.1,1.5,-0.3,0.1,1.4,0.5,1.2,0.5,168297.0,2.8,606.0,-0.2,0.5,0.043,18254.0,0.2,3.0,1.5,0.7,0.003,2.01,0.18,1.23,9.6,6.7,0.013,33,13,-23,18,75.6,562,-378,184,4.8,0.006523,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-08-06 01:00:00,2017,218,2510,51,52,62,35,5.8,4.3,23.0,162.8,-3.8,1.2,1.7,1.5,1.5,0.1,3.7,0.8,3.4,1.2,172911.0,2.8,616.0,0.4,-2.0,0.035,35281.0,0.2,11.0,3.2,1.4,0.004,2.02,-0.92,1.04,8.9,6.4,0.0151,33,13,-18,18,75.6,298,-199,99,2.8,0.006523,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2017-08-06 02:00:00,2017,218,2510,51,52,60,36,5.6,4.8,25.5,145.2,-3.6,2.5,2.1,2.9,1.6,0.2,2.6,1.4,1.9,1.0,217955.0,2.7,622.0,-0.1,-2.1,0.037,20944.0,0.2,15.0,1.9,1.2,0.004,2.0,-1.0,1.24,9.1,6.3,0.0143,33,13,-12,18,75.6,87,-15,73,0.7,0.006523,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-08-06 03:00:00,2017,218,2510,51,52,64,35,5.2,3.6,-20.1,172.4,-3.3,0.4,-1.2,0.1,-1.3,0.3,3.6,1.5,2.8,1.6,219362.0,2.7,631.0,1.6,1.1,0.038,25570.0,0.2,20.0,2.7,1.9,0.003,2.07,0.82,1.44,10.0,6.6,0.012,20,13,-7,7,75.6,92,-20,72,0.8,0.006523,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-08-06 04:00:00,2017,218,2510,51,52,55,34,5.2,4.4,-1.4,161.8,-4.1,1.4,-0.1,1.3,-0.5,0.2,2.7,1.6,1.9,1.1,211862.0,2.2,611.0,1.3,0.7,0.04,42210.0,0.4,24.0,2.1,1.5,0.006,1.59,0.31,1.15,8.7,6.2,0.0157,20,13,-8,7,75.6,278,-143,135,1.7,0.006523,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1
2017-08-06 05:00:00,2017,218,2510,51,52,59,36,5.8,5.6,11.7,192.4,-5.3,-1.2,1.1,-0.8,1.4,0.2,1.3,0.3,1.0,0.7,193552.0,2.2,599.0,4.5,-1.2,0.046,31169.0,0.2,8.0,1.5,1.4,0.005,1.56,-0.84,0.88,7.7,5.8,0.0203,20,13,-11,7,75.6,223,-133,90,1.7,0.006523,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-06 06:00:00,2017,218,2510,51,52,64,39,5.7,4.9,29.9,173.0,-4.2,0.5,2.4,1.3,2.1,0.8,2.8,1.5,1.8,1.6,209070.0,2.9,621.0,2.3,-2.0,0.034,45297.0,0.5,19.0,1.8,1.8,0.004,2.12,-1.3,1.25,9.3,6.4,0.0138,23,13,-9,9,75.6,149,-91,58,1.9,0.006523,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-06 07:00:00,2017,218,2510,51,52,60,16,4.9,2.8,16.9,239.8,-1.3,-2.3,0.8,-1.8,1.6,0.6,4.0,2.2,3.1,1.3,252299.0,3.6,663.0,3.2,-0.4,0.037,43424.0,0.3,10.0,1.7,0.6,0.006,3.03,-1.06,2.37,12.8,7.3,0.0072,23,13,-10,9,75.6,201,-112,89,1.8,0.006523,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-08-06 08:00:00,2017,218,2510,51,52,59,7,6.2,4.5,-3.2,165.6,-4.4,1.1,-0.3,0.9,-0.7,0.8,4.2,2.2,1.5,3.3,243214.0,3.6,638.0,1.5,1.2,0.046,5437.0,0.3,17.0,1.4,1.8,0.006,2.9,0.45,1.45,9.8,6.5,0.0125,23,13,-12,9,75.6,175,-71,103,1.9,0.006523,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-06 09:00:00,2017,218,2510,51,52,59,28,6.1,5.2,-7.6,133.8,-3.6,3.7,-0.7,3.0,-2.3,0.3,3.0,1.1,1.1,2.6,229502.0,3.6,626.0,-0.1,0.5,0.041,24008.0,0.3,10.0,0.6,1.7,0.004,2.74,1.44,1.44,9.7,6.5,0.0125,43,13,-20,32,75.6,860,-599,261,3.5,0.006523,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-08-06 10:00:00,2017,218,2510,51,52,61,36,4.9,3.5,23.8,157.3,-2.9,1.2,1.4,1.7,0.7,0.3,3.2,1.7,2.4,1.2,227287.0,3.0,631.0,1.3,-0.6,0.045,28687.0,0.3,16.0,2.0,1.2,0.008,2.35,-0.44,1.85,11.2,6.9,0.0096,43,13,-22,32,75.6,493,-314,180,3.6,0.006523,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-06 11:00:00,2017,218,2510,51,52,61,37,4.6,2.9,-1.6,153.2,-2.6,1.3,-0.1,1.1,-0.7,0.1,3.5,1.7,2.9,0.8,200051.0,2.7,636.0,1.8,0.6,0.045,21320.0,0.2,9.0,2.7,0.9,0.007,2.15,0.45,1.74,11.4,7.2,0.0092,43,13,-19,32,75.6,207,-116,91,1.0,0.006523,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-06 12:00:00,2017,218,2510,51,52,61,37,4.7,3.7,-15.9,96.9,-0.4,3.5,-1.0,2.7,-2.4,0.4,2.8,1.8,1.1,1.8,180273.0,2.7,645.0,0.2,0.6,0.037,19488.0,0.4,12.0,0.6,1.3,0.006,2.15,1.55,1.57,11.3,7.3,0.0094,23,13,-16,9,75.6,362,-191,171,1.9,0.006523,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-06 13:00:00,2017,218,2510,51,52,56,34,4.6,3.9,-28.6,136.5,-2.5,2.4,-1.9,1.4,-2.7,0.2,2.3,2.0,1.0,0.6,158781.0,2.4,629.0,0.3,1.1,0.036,11299.0,0.1,17.0,0.8,0.6,0.005,1.81,1.7,1.35,10.6,7.2,0.0106,23,13,-15,9,75.6,339,-226,113,1.1,0.006523,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-06 14:00:00,2017,218,2510,51,52,60,36,4.5,4.5,-18.0,169.2,-4.2,0.8,-1.4,0.2,-1.6,0.1,0.6,0.2,0.5,0.3,158142.0,2.3,612.0,1.8,1.1,0.038,22950.0,0.1,5.0,0.5,0.4,0.006,1.66,0.98,1.35,10.3,7.0,0.0112,23,13,-15,9,75.6,184,-73,111,0.4,0.006523,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-06 15:00:00,2017,218,2510,51,52,59,34,4.5,4.5,-17.2,182.3,-4.3,-0.2,-1.3,-0.6,-1.1,0.1,0.6,0.2,0.4,0.4,128280.0,2.2,608.0,2.5,1.1,0.036,19408.0,0.1,4.0,0.3,0.4,0.005,1.55,0.67,1.16,10.0,7.1,0.0118,13,13,-15,5,75.6,69,-20,49,0.2,0.006523,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1
2017-08-06 16:00:00,2017,218,2510,51,52,60,37,4.3,4.1,-0.8,186.0,-4.0,-0.4,-0.1,-0.4,0.0,0.2,1.2,0.2,1.1,0.5,122318.0,2.3,613.0,2.7,-0.1,0.041,9391.0,0.1,4.0,0.8,0.6,0.004,1.68,-0.0,1.3,10.8,7.4,0.0102,13,13,-14,5,75.6,118,-72,46,0.5,0.006523,999999.99,99999.99,99999.99,0.17,0.1,0.06,-1
2017-08-06 17:00:00,2017,218,2510,51,52,60,36,4.3,4.1,8.9,178.8,-4.1,0.1,0.6,0.3,0.6,0.1,1.2,0.2,1.1,0.5,122148.0,2.3,609.0,2.3,-0.6,0.045,15131.0,0.1,4.0,0.6,0.5,0.004,1.68,-0.37,1.3,10.7,7.4,0.0103,13,13,-16,5,75.6,244,-171,74,0.5,0.006523,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-06 18:00:00,2017,218,2510,51,52,58,35,4.5,4.5,15.5,187.1,-4.3,-0.5,1.2,-0.2,1.3,0.1,0.5,0.1,0.4,0.3,107376.0,2.1,594.0,2.5,-1.3,0.036,5836.0,0.1,7.0,0.5,0.6,0.006,1.42,-0.77,1.02,9.6,7.0,0.013,27,13,-20,12,75.6,408,-331,76,0.6,0.006523,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-06 19:00:00,2017,218,2510,51,52,61,34,4.4,3.9,12.9,146.5,-3.2,2.1,0.9,2.2,0.5,0.1,2.0,1.2,1.6,0.4,109060.0,2.1,594.0,0.6,-1.1,0.037,15523.0,0.1,10.0,1.4,0.6,0.003,1.42,-0.3,1.07,9.8,7.0,0.0124,27,13,-19,12,75.6,138,-81,57,0.2,0.006523,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-06 20:00:00,2017,218,2510,51,52,59,36,4.4,4.3,-0.1,140.0,-3.3,2.8,0.0,2.8,-0.4,0.1,0.9,0.5,0.5,0.6,99150.0,2.1,588.0,-0.7,-0.3,0.037,11756.0,0.2,6.0,0.3,0.8,0.004,1.39,0.24,1.03,9.7,7.0,0.0127,27,13,-16,12,75.6,192,-118,74,1.1,0.006523,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-08-06 21:00:00,2017,218,2510,51,52,60,36,4.2,4.1,-3.2,154.0,-3.7,1.8,-0.2,1.8,-0.4,0.1,0.9,0.2,0.5,0.7,93341.0,1.8,578.0,0.2,0.0,0.033,25268.0,0.2,6.0,0.9,1.0,0.003,1.14,0.23,0.94,9.2,6.9,0.014,20,13,-12,7,75.6,364,-288,76,2.6,0.006523,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-08-06 22:00:00,2017,218,2510,51,52,59,36,3.8,3.7,4.7,167.9,-3.6,0.8,0.3,0.8,0.2,0.1,0.6,0.1,0.4,0.4,128578.0,2.4,578.0,2.2,-0.9,0.034,23366.0,0.2,6.0,0.6,0.3,0.004,1.52,-0.12,1.78,11.8,7.4,0.0086,20,13,-12,7,75.6,218,-167,52,1.5,0.006523,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-06 23:00:00,2017,218,2510,51,52,59,35,3.9,3.7,-5.6,164.9,-3.6,1.0,-0.4,0.9,-0.5,0.2,0.9,0.3,0.8,0.4,98746.0,1.9,564.0,2.4,-0.6,0.033,29016.0,0.4,8.0,0.7,0.3,0.004,1.14,0.28,1.18,10.0,7.0,0.012,20,13,-9,7,75.6,80,-36,45,1.4,0.006523,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-07 00:00:00,2017,219,2510,51,52,61,36,4.0,3.9,4.9,153.7,-3.5,1.7,0.3,1.7,0.1,0.2,0.9,0.6,0.4,0.5,92978.0,1.8,562.0,1.5,-0.9,0.038,21912.0,0.2,5.0,0.5,0.4,0.004,1.09,-0.06,1.04,9.4,6.8,0.0134,7,12,-8,3,74.8,69,-22,47,0.9,0.006534,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-08-07 01:00:00,2017,219,2510,51,52,58,35,4.0,3.9,5.9,148.4,-3.3,2.0,0.4,2.0,0.1,0.2,0.9,0.5,0.3,0.7,95092.0,1.9,550.0,0.9,-0.7,0.046,14327.0,0.2,8.0,0.4,0.4,0.005,1.14,-0.06,1.1,9.5,6.8,0.0132,7,12,-10,3,74.8,70,-21,49,0.8,0.006534,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-07 02:00:00,2017,219,2510,51,52,59,36,3.9,3.8,6.9,149.2,-3.3,1.9,0.5,2.0,0.1,0.1,0.9,0.1,0.4,0.7,96445.0,2.0,540.0,0.2,-0.9,0.043,6942.0,0.1,5.0,0.5,0.3,0.004,1.14,-0.05,1.23,9.8,6.8,0.0124,7,12,-8,3,74.8,69,-26,43,0.6,0.006534,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1
2017-08-07 03:00:00,2017,219,2510,51,52,59,32,4.0,3.8,13.1,136.9,-2.7,2.5,0.9,2.6,0.3,0.1,1.2,0.5,0.6,0.8,91938.0,2.0,541.0,-0.3,-1.4,0.038,7684.0,0.1,4.0,0.4,0.8,0.004,1.13,-0.16,1.15,9.6,6.8,0.013,17,12,-10,6,74.8,112,-50,62,1.8,0.006534,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1
2017-08-07 04:00:00,2017,219,2510,51,52,59,36,4.2,4.2,12.7,168.3,-4.0,0.8,0.9,1.0,0.6,0.2,0.6,0.3,0.4,0.3,70980.0,1.7,516.0,0.1,-2.0,0.031,20178.0,0.2,6.0,0.3,0.4,0.004,0.85,-0.31,0.8,8.0,6.2,0.0185,17,12,-9,6,74.8,59,-21,38,1.1,0.006534,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-07 05:00:00,2017,219,2510,51,52,60,37,4.1,4.0,17.6,163.3,-3.7,1.1,1.2,1.4,0.8,0.3,1.0,0.5,0.9,0.2,88947.0,2.3,524.0,0.1,-1.5,0.034,17641.0,0.3,7.0,0.8,0.7,0.004,1.2,-0.42,1.24,9.7,6.7,0.0127,17,12,-7,6,74.8,37,-2,35,0.7,0.006534,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-07 06:00:00,2017,219,2510,51,52,60,37,3.4,3.2,5.7,171.8,-3.1,0.5,0.3,0.6,0.1,0.1,1.1,0.3,1.0,0.4,108417.0,2.6,520.0,0.3,-1.1,0.031,12829.0,0.1,4.0,0.8,0.5,0.002,1.32,-0.05,2.22,12.3,7.2,0.0078,17,12,-8,6,74.8,113,-18,95,1.0,0.006534,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-07 07:00:00,2017,219,2510,51,52,60,36,2.8,1.6,2.9,151.9,-1.4,0.8,0.1,0.8,-0.2,0.6,2.3,2.0,0.9,0.5,102479.0,2.9,523.0,0.1,-0.9,0.027,15224.0,0.3,10.0,0.5,0.3,0.003,1.47,0.1,3.55,15.9,7.9,0.0047,17,12,-11,6,74.8,113,-49,65,0.5,0.006534,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-08-07 08:00:00,2017,219,2510,51,52,59,35,2.3,2.1,-18.2,136.8,-1.4,1.4,-0.7,1.0,-1.2,0.8,1.2,0.7,0.9,0.4,104226.0,3.2,510.0,0.3,-0.9,0.025,7937.0,0.2,5.0,0.3,0.1,0.002,1.53,0.61,5.85,19.8,8.1,0.003,17,12,-15,6,74.8,384,-318,66,1.6,0.006534,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-08-07 09:00:00,2017,219,2510,51,52,60,37,3.3,3.0,7.7,171.3,-2.9,0.4,0.4,0.5,0.2,0.4,1.3,0.5,1.1,0.4,88100.0,2.8,511.0,0.2,-1.2,0.025,13757.0,0.2,3.0,0.3,0.2,0.003,1.34,-0.1,2.32,13.0,7.5,0.0071,20,12,-17,7,74.8,387,-308,79,1.6,0.006534,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-08-07 10:00:00,2017,219,2510,51,52,59,35,3.1,3.0,18.8,188.2,-2.8,-0.4,1.0,0.1,1.1,0.5,0.8,0.5,0.5,0.3,83494.0,3.2,506.0,0.5,-1.4,0.025,9749.0,0.4,5.0,0.3,0.3,0.002,1.51,-0.56,2.93,14.6,7.8,0.0056,20,12,-15,7,74.8,206,-131,75,1.4,0.006534,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1
