Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2015-10-12 15:00:00,2015,285,2485,51,52,59,26,6.6,5.8,2.0,115.2,-2.5,5.2,0.2,4.7,-2.2,0.3,3.0,1.7,1.1,2.2,142873.0,7.2,486.0,-2.1,-1.6,0.036,21930.0,0.9,10.0,0.6,1.3,0.006,3.25,0.97,1.87,9.9,6.1,0.0122,50,52,-27,48,88.7,175,-126,49,1.0,0.006792,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-12 16:00:00,2015,285,2485,51,52,60,30,8.0,7.3,-59.5,29.1,3.2,1.8,-6.3,-1.0,-6.5,0.6,3.2,1.4,2.6,1.4,132431.0,6.2,502.0,-0.2,-0.6,0.042,23079.0,1.2,5.0,1.0,0.8,0.008,3.05,3.26,1.05,7.8,5.7,0.0195,50,52,-33,48,88.7,619,-405,214,2.8,0.006792,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-12 17:00:00,2015,285,2485,51,52,59,28,6.8,6.0,-64.9,87.7,0.1,2.6,-5.5,0.3,-6.0,1.0,3.2,1.7,2.4,1.3,157742.0,6.8,496.0,-0.6,-1.1,0.035,33926.0,1.0,6.0,0.7,1.2,0.006,3.18,3.03,1.75,9.5,6.0,0.0132,50,52,-40,48,88.7,1163,-912,251,5.4,0.006792,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-12 18:00:00,2015,285,2485,51,52,61,33,6.9,5.5,17.6,142.1,-4.1,3.2,1.7,3.6,0.5,0.7,4.2,2.2,1.1,3.4,210824.0,6.2,503.0,0.3,-0.5,0.049,66450.0,1.0,7.0,0.8,1.4,0.01,3.13,-0.3,1.84,9.1,5.6,0.0144,37,52,-52,22,88.7,709,-500,209,2.5,0.006792,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-12 19:00:00,2015,285,2485,51,52,60,36,7.1,6.7,25.2,129.0,-3.8,4.7,2.8,5.3,1.3,0.3,2.2,0.7,1.6,1.3,195600.0,6.3,508.0,0.5,-0.6,0.048,33191.0,0.6,5.0,1.0,1.1,0.008,3.24,-0.71,1.68,9.0,5.7,0.0148,37,52,-48,22,88.7,306,-214,92,0.9,0.006792,999999.99,99999.99,99999.99,0.13,0.07,0.04,-1
2015-10-12 20:00:00,2015,285,2485,51,52,60,30,6.8,4.8,-6.3,104.7,-1.2,4.6,-0.5,4.3,-1.7,0.6,4.7,1.7,2.7,3.4,218957.0,6.4,517.0,-0.2,0.7,0.049,53185.0,0.8,10.0,1.6,2.4,0.009,3.42,0.83,2.0,9.6,5.8,0.0129,37,52,-42,22,88.7,248,-154,94,1.8,0.006792,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2015-10-12 21:00:00,2015,285,2485,51,52,62,32,6.5,4.6,-55.0,135.0,-1.9,1.9,-3.8,0.9,-4.1,0.4,4.3,1.7,3.3,2.1,191251.0,6.1,513.0,0.5,1.9,0.049,25610.0,1.0,12.0,1.8,1.7,0.011,3.21,2.1,1.92,9.7,6.0,0.0125,40,52,-46,27,88.7,587,-446,141,3.2,0.006792,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-12 22:00:00,2015,285,2485,51,52,58,30,7.1,5.6,23.5,116.0,-2.2,4.6,2.2,5.0,1.1,0.2,4.1,1.9,2.1,3.0,155660.0,6.3,523.0,-0.9,-2.1,0.034,15592.0,0.8,18.0,1.7,3.0,0.004,3.27,-0.63,1.48,9.2,6.1,0.0139,40,52,-49,27,88.7,495,-361,134,3.3,0.006792,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-10-12 23:00:00,2015,285,2485,51,52,58,18,6.9,6.1,9.6,128.4,-3.7,4.7,1.0,4.8,-0.0,0.1,3.0,1.0,1.0,2.6,149295.0,5.9,515.0,-1.3,-1.7,0.034,13230.0,0.4,7.0,0.9,1.9,0.004,2.97,0.05,1.43,9.1,6.1,0.0145,40,52,-44,27,88.7,211,-129,82,1.1,0.006792,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-13 00:00:00,2015,286,2485,51,52,58,7,7.3,6.8,4.3,138.4,-5.1,4.5,0.5,4.5,-0.5,0.2,2.5,1.1,1.5,1.7,137910.0,5.4,505.0,-2.1,-0.5,0.032,13662.0,0.3,10.0,0.6,1.1,0.005,2.59,0.3,1.12,8.0,5.7,0.0184,20,62,-41,7,95.2,279,-183,95,1.3,0.006843,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-13 01:00:00,2015,286,2485,51,52,62,18,6.9,6.5,26.0,200.6,-5.5,-2.1,2.9,-1.3,3.3,0.4,2.1,1.2,1.5,0.9,146200.0,4.8,505.0,2.6,-3.4,0.033,24713.0,0.5,10.0,1.2,1.2,0.002,2.31,-1.67,1.15,8.0,5.7,0.0185,20,62,-37,7,95.2,148,-94,54,-0.1,0.006843,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-13 02:00:00,2015,286,2485,51,52,66,39,6.2,5.1,15.9,153.0,-4.4,2.2,1.4,2.5,0.7,0.5,3.4,1.6,2.5,1.6,179233.0,4.4,527.0,-0.5,-2.0,0.032,41301.0,0.5,18.0,1.5,1.3,0.003,2.3,-0.37,1.46,8.9,5.9,0.015,20,62,-33,7,95.2,126,-72,55,0.1,0.006843,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-13 03:00:00,2015,286,2485,51,52,61,33,6.3,5.7,-6.8,113.2,-2.2,5.2,-0.7,4.8,-2.2,0.2,2.5,1.7,1.0,1.6,183911.0,4.0,557.0,-1.1,-0.5,0.029,46903.0,0.4,9.0,1.0,1.0,0.003,2.31,1.34,1.31,8.8,6.1,0.0152,37,62,-32,22,95.2,347,-210,137,1.7,0.006843,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-13 04:00:00,2015,286,2485,51,52,59,32,5.9,5.0,-13.0,100.9,-0.9,4.8,-1.1,4.1,-2.7,0.7,3.0,1.4,1.8,2.0,188580.0,4.0,570.0,-1.4,0.4,0.032,31518.0,0.4,12.0,1.4,2.3,0.007,2.45,1.6,1.52,9.7,6.4,0.0127,37,62,-33,22,95.2,537,-426,111,4.1,0.006843,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-13 05:00:00,2015,286,2485,51,52,63,29,6.5,5.8,-10.7,86.8,0.3,5.7,-1.1,4.8,-3.2,0.2,2.8,2.0,0.8,1.8,167671.0,3.9,579.0,-2.2,0.7,0.029,17597.0,0.3,16.0,0.9,1.8,0.004,2.44,1.97,1.14,8.8,6.2,0.0154,37,62,-35,22,95.2,495,-396,99,4.3,0.006843,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-13 06:00:00,2015,286,2485,51,52,57,22,6.3,5.7,-26.3,78.8,1.0,5.0,-2.5,3.4,-4.4,0.2,2.4,1.5,1.0,1.6,154030.0,3.9,582.0,-2.4,1.9,0.028,11339.0,0.2,16.0,1.0,1.2,0.003,2.45,2.62,1.15,9.1,6.5,0.0143,43,62,-41,32,95.2,630,-455,175,3.9,0.006843,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-13 07:00:00,2015,286,2485,51,52,57,31,5.7,4.3,19.6,138.7,-3.1,2.7,1.4,3.1,0.0,0.2,3.5,1.5,1.4,2.8,187342.0,3.5,550.0,-0.2,-1.7,0.042,20910.0,0.3,13.0,1.6,2.7,0.006,2.07,0.06,1.41,9.0,6.1,0.0146,43,62,-39,32,95.2,569,-389,180,2.9,0.006843,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-13 08:00:00,2015,286,2485,51,52,60,34,5.8,4.3,-29.4,134.3,-2.6,2.7,-2.1,1.3,-3.2,0.2,3.7,2.1,1.4,2.6,198728.0,4.0,557.0,-0.5,2.0,0.038,22028.0,0.4,21.0,1.3,2.4,0.006,2.39,1.78,1.62,9.6,6.2,0.0129,43,62,-30,32,95.2,438,-293,145,2.6,0.006843,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-13 09:00:00,2015,286,2485,51,52,60,30,6.4,5.1,-1.6,169.0,-5.0,1.0,-0.1,0.8,-0.6,0.4,3.6,0.7,2.1,2.8,167699.0,3.5,542.0,0.4,0.8,0.041,34392.0,0.4,8.0,2.0,2.9,0.006,2.0,0.33,1.05,7.9,5.7,0.019,43,62,-32,32,95.2,800,-611,188,4.2,0.006843,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-13 10:00:00,2015,286,2485,51,52,60,36,6.4,6.0,37.9,159.6,-4.4,1.6,3.7,3.3,2.3,0.3,2.1,1.0,1.5,1.0,149171.0,3.4,546.0,-0.3,-3.8,0.037,23901.0,0.4,12.0,1.6,1.2,0.004,1.94,-1.26,0.96,7.9,5.8,0.0192,43,62,-31,32,95.2,215,-116,99,2.2,0.006843,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-10-13 11:00:00,2015,286,2485,51,52,60,34,6.1,4.9,45.3,180.5,-3.4,-0.0,3.5,1.8,3.0,0.1,3.4,1.3,2.9,1.4,172568.0,3.8,552.0,1.4,-3.3,0.038,35816.0,0.4,10.0,2.5,1.2,0.005,2.23,-1.66,1.28,8.8,6.1,0.0153,43,62,-28,32,95.2,99,-44,55,1.1,0.006843,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-13 12:00:00,2015,286,2485,51,52,57,33,6.1,5.8,20.9,202.6,-5.0,-2.1,2.1,-0.7,2.9,0.1,1.4,0.7,1.0,0.7,154194.0,3.5,531.0,3.4,-3.5,0.034,29298.0,0.4,11.0,1.3,1.0,0.003,1.87,-1.54,1.11,8.1,5.8,0.0179,23,62,-25,9,95.2,78,-38,40,0.0,0.006843,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-13 13:00:00,2015,286,2485,51,52,53,23,6.1,6.0,8.6,178.3,-5.9,0.2,0.9,0.6,0.7,0.3,1.5,0.2,1.1,0.9,129609.0,3.0,516.0,0.8,-2.0,0.048,52589.0,0.2,10.0,1.1,1.2,0.006,1.59,-0.36,0.87,7.3,5.5,0.0222,23,62,-26,9,95.2,48,-30,19,0.2,0.006843,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-13 14:00:00,2015,286,2485,51,52,58,28,6.6,6.5,-16.0,157.1,-5.7,2.4,-1.8,1.3,-2.7,0.2,1.0,0.4,0.7,0.6,136486.0,3.5,518.0,-1.5,1.0,0.033,30308.0,0.6,10.0,1.0,0.7,0.006,1.78,1.4,0.89,7.3,5.5,0.0221,23,62,-28,9,95.2,136,-84,52,1.3,0.006843,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-13 15:00:00,2015,286,2485,51,52,58,28,7.0,6.7,-24.0,159.3,-5.7,2.2,-2.7,0.7,-3.4,0.2,1.8,0.6,1.1,1.2,147761.0,4.1,526.0,-1.6,1.2,0.034,21392.0,0.7,10.0,0.9,1.0,0.008,2.15,1.79,0.96,7.6,5.6,0.0206,40,62,-31,27,95.2,805,-650,155,3.2,0.006843,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-13 16:00:00,2015,286,2485,51,52,60,24,7.2,7.1,-14.9,166.8,-6.7,1.6,-1.8,0.7,-2.3,0.2,1.1,0.3,0.6,0.9,157049.0,3.5,523.0,-0.8,0.2,0.045,38696.0,0.5,9.0,0.9,1.2,0.01,1.89,1.2,0.8,6.8,5.2,0.0258,40,62,-37,27,95.2,814,-642,172,3.6,0.006843,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-13 17:00:00,2015,286,2485,51,52,59,19,7.0,6.8,-9.8,184.3,-6.7,-0.5,-1.1,-0.9,-0.9,0.1,1.8,0.4,0.8,1.5,166863.0,3.4,525.0,0.5,-0.2,0.051,36808.0,0.5,13.0,0.6,2.3,0.012,1.88,0.47,0.85,6.9,5.2,0.0249,40,62,-41,27,95.2,590,-451,139,2.0,0.006843,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-13 18:00:00,2015,286,2485,51,52,60,33,6.8,6.6,8.4,172.3,-6.4,0.9,1.0,1.1,0.6,0.2,1.7,0.3,1.1,1.2,161658.0,3.7,523.0,-0.2,-1.3,0.047,78453.0,0.5,9.0,1.0,1.7,0.012,2.01,-0.37,0.97,7.4,5.5,0.0217,43,62,-36,32,95.2,344,-221,123,1.5,0.006843,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-13 19:00:00,2015,286,2485,51,52,60,36,6.9,6.0,27.4,172.9,-5.3,0.7,2.7,1.5,2.4,0.4,3.5,1.4,2.3,2.2,140452.0,4.6,525.0,-0.8,-3.1,0.032,21516.0,0.5,12.0,1.2,1.2,0.006,2.39,-1.26,1.08,8.2,5.9,0.0179,43,62,-30,32,95.2,146,-77,69,0.6,0.006843,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-13 20:00:00,2015,286,2485,51,52,61,36,6.6,6.4,-24.1,142.8,-4.7,3.5,-2.6,2.7,-3.5,0.5,1.4,1.0,0.4,0.9,138654.0,4.4,521.0,-2.1,0.6,0.035,18750.0,0.6,8.0,0.8,1.2,0.005,2.27,1.77,1.12,8.3,5.9,0.0174,43,62,-34,32,95.2,302,-219,82,2.5,0.006843,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1
2015-10-13 21:00:00,2015,286,2485,51,52,55,31,6.3,4.9,-31.4,134.1,-2.9,3.0,-2.6,2.3,-3.2,0.4,3.9,2.6,0.8,2.7,126372.0,4.5,505.0,-2.5,0.2,0.032,17320.0,0.6,19.0,0.8,1.4,0.004,2.16,1.62,1.2,8.5,6.0,0.0165,43,62,-44,32,95.2,792,-625,167,5.2,0.006843,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-13 22:00:00,2015,286,2485,51,52,64,38,6.9,5.8,-71.8,94.8,-0.1,1.8,-5.5,0.5,-5.8,0.4,3.7,2.9,2.0,1.2,131348.0,4.7,521.0,-1.4,1.7,0.027,17746.0,0.8,15.0,0.9,1.3,0.007,2.36,3.02,1.07,8.2,5.9,0.0178,43,62,-44,32,95.2,714,-563,151,4.9,0.006843,999999.99,99999.99,99999.99,0.12,0.07,0.06,-1
2015-10-13 23:00:00,2015,286,2485,51,52,59,33,6.5,6.2,-43.5,19.8,4.2,1.5,-4.3,0.6,-4.5,0.7,2.1,1.0,1.6,1.0,108724.0,3.0,522.0,-1.1,0.9,0.027,40991.0,1.1,7.0,0.4,0.9,0.005,1.51,2.35,0.7,7.0,5.5,0.0246,43,62,-51,32,95.2,588,-421,166,4.0,0.006843,999999.99,99999.99,99999.99,0.12,0.08,0.05,-1
2015-10-14 00:00:00,2015,287,2485,51,52,56,32,4.4,3.6,-41.5,152.0,-2.4,1.3,-2.4,0.7,-2.6,0.8,2.5,1.7,1.5,1.0,192232.0,3.4,492.0,0.3,-0.0,0.039,37995.0,0.7,10.0,0.7,0.9,0.01,1.59,1.28,2.34,10.3,5.9,0.0112,40,54,-50,27,100.2,438,-292,146,2.7,0.006993,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1
2015-10-14 01:00:00,2015,287,2485,51,52,61,35,5.8,4.4,-34.5,134.8,-2.5,2.6,-2.5,1.9,-3.0,0.5,3.8,2.9,1.9,1.6,136763.0,3.2,484.0,-0.5,1.2,0.035,31863.0,1.0,14.0,1.1,1.1,0.006,1.43,1.5,1.05,7.5,5.4,0.0214,40,54,-46,27,100.2,348,-208,140,1.6,0.006993,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-10-14 02:00:00,2015,287,2485,51,52,61,32,6.2,6.1,-40.2,60.3,2.3,4.0,-3.9,2.9,-4.8,0.2,1.0,0.8,0.4,0.4,100809.0,3.9,499.0,0.1,1.4,0.031,13041.0,0.3,7.0,1.3,0.5,0.004,1.82,2.45,0.97,7.9,5.9,0.0188,40,54,-42,27,100.2,664,-420,245,3.3,0.006993,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1
2015-10-14 03:00:00,2015,287,2485,51,52,59,34,6.2,5.9,-30.0,112.6,-2.0,4.7,-3.0,3.7,-4.2,0.7,1.9,1.4,1.0,0.7,156687.0,3.4,497.0,-0.1,0.8,0.039,37027.0,0.5,10.0,0.8,1.0,0.007,1.62,2.19,1.05,7.4,5.4,0.0218,43,54,-44,32,100.2,678,-446,232,5.6,0.006993,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-14 04:00:00,2015,287,2485,51,52,61,36,7.9,7.8,-21.3,123.6,-4.0,6.1,-2.8,4.8,-4.7,0.3,1.3,0.7,0.4,1.0,123807.0,3.2,494.0,0.4,-0.6,0.037,14197.0,0.2,5.0,0.4,0.6,0.004,1.5,2.42,0.54,5.6,4.6,0.038,43,54,-48,32,100.2,606,-374,233,4.9,0.006993,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-14 05:00:00,2015,287,2485,51,52,56,30,7.6,7.3,-8.9,127.5,-4.4,5.8,-1.1,4.9,-3.2,0.3,2.0,1.3,1.1,1.2,116401.0,3.2,507.0,-0.1,-0.9,0.036,17527.0,0.3,13.0,0.6,1.1,0.005,1.57,1.72,0.56,6.0,4.9,0.0334,43,54,-53,32,100.2,693,-456,237,4.3,0.006993,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-14 06:00:00,2015,287,2485,51,52,58,33,7.1,7.1,16.9,160.7,-6.4,2.2,2.1,2.9,0.9,0.1,0.7,0.2,0.5,0.5,104518.0,2.4,516.0,0.6,-0.7,0.034,26405.0,0.5,7.0,0.6,0.6,0.003,1.21,-0.46,0.46,5.6,4.8,0.0375,40,54,-53,27,100.2,399,-260,138,2.5,0.006993,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-14 07:00:00,2015,287,2485,51,52,58,31,6.5,5.8,-1.3,138.9,-4.3,3.8,-0.1,3.3,-1.9,0.5,3.1,2.2,1.0,1.9,140855.0,3.2,530.0,-0.2,0.6,0.037,42984.0,0.6,22.0,1.1,1.6,0.004,1.72,1.01,0.85,7.3,5.5,0.0224,40,54,-41,27,100.2,340,-200,140,2.2,0.006993,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-14 08:00:00,2015,287,2485,51,52,57,31,6.8,5.6,23.3,149.7,-4.5,2.6,2.2,3.3,0.7,0.3,3.7,1.6,2.4,2.3,103413.0,2.4,529.0,0.8,-3.3,0.036,28245.0,0.4,15.0,2.8,2.0,0.009,1.28,-0.32,0.5,6.0,5.0,0.0328,40,54,-41,27,100.2,273,-151,122,1.3,0.006993,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
2015-10-14 09:00:00,2015,287,2485,51,52,51,23,6.2,4.9,-29.6,131.8,-2.8,3.1,-2.4,1.5,-3.7,0.5,3.6,2.2,1.8,2.2,124554.0,2.8,526.0,0.4,0.3,0.039,34223.0,0.5,26.0,1.5,2.0,0.01,1.5,1.95,0.77,7.1,5.5,0.0236,40,54,-39,27,100.2,515,-430,85,2.6,0.006993,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-14 10:00:00,2015,287,2485,51,52,61,36,6.4,5.6,-39.0,136.0,-3.1,3.0,-3.5,0.7,-4.6,0.6,3.0,0.9,1.8,2.2,142609.0,2.7,521.0,-0.0,1.4,0.046,27887.0,0.3,10.0,1.2,1.6,0.006,1.45,2.4,0.74,6.7,5.2,0.0266,40,54,-37,27,100.2,718,-604,114,4.2,0.006993,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-14 11:00:00,2015,287,2485,51,52,62,37,6.0,5.3,-19.2,137.7,-3.7,3.4,-1.7,1.9,-3.2,0.4,2.7,0.9,1.0,2.3,150140.0,2.7,513.0,-0.8,0.5,0.052,33237.0,0.3,7.0,0.8,2.2,0.009,1.43,1.64,0.87,7.0,5.3,0.0241,40,54,-49,27,100.2,753,-640,113,4.5,0.006993,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2015-10-14 12:00:00,2015,287,2485,51,52,20,10,5.6,5.0,26.3,145.4,-3.7,2.5,2.2,3.3,0.6,0.1,2.3,1.5,1.4,1.1,140287.0,2.6,516.0,-0.1,-3.7,0.049,19712.0,0.3,14.0,1.5,1.4,0.006,1.38,-0.31,0.93,7.4,5.5,0.0216,37,54,-43,22,100.2,414,-295,119,2.4,0.006993,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1
2015-10-14 13:00:00,2015,287,2485,51,52,45,22,5.2,4.2,-15.6,168.8,-4.0,0.8,-1.1,0.1,-1.4,0.2,3.0,1.5,1.9,1.9,145274.0,3.0,507.0,2.7,-1.1,0.049,32785.0,0.2,10.0,2.1,1.6,0.005,1.54,0.71,1.26,8.4,5.8,0.0167,37,54,-40,22,100.2,341,-276,65,1.8,0.006993,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1
2015-10-14 14:00:00,2015,287,2485,51,52,56,31,4.8,3.9,-3.9,187.3,-3.9,-0.5,-0.3,-0.6,-0.0,0.3,2.5,1.1,1.8,1.3,131622.0,2.9,509.0,4.7,-1.2,0.056,23108.0,0.3,10.0,1.9,1.7,0.008,1.54,-0.0,1.36,9.0,6.1,0.0146,37,54,-40,22,100.2,131,-76,55,0.3,0.006993,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-10-14 15:00:00,2015,287,2485,51,52,60,36,4.7,3.9,-9.3,165.6,-3.7,1.0,-0.6,0.6,-1.0,0.2,2.4,0.6,2.1,1.0,124580.0,2.8,501.0,3.3,-1.2,0.055,20048.0,0.3,7.0,2.5,1.3,0.008,1.43,0.5,1.33,8.9,6.1,0.015,27,54,-39,12,100.2,207,-156,51,1.5,0.006993,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-14 16:00:00,2015,287,2485,51,52,60,34,5.3,5.0,-23.7,160.7,-4.3,1.5,-2.0,0.5,-2.4,0.3,1.7,0.7,0.8,1.3,121660.0,2.7,499.0,2.6,-0.1,0.055,16399.0,0.3,6.0,1.2,1.6,0.01,1.37,1.2,1.0,7.7,5.7,0.0199,27,54,-38,12,100.2,342,-299,43,1.7,0.006993,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-14 17:00:00,2015,287,2485,51,52,59,35,5.0,4.7,-34.2,140.5,-3.0,2.4,-2.6,1.3,-3.3,0.1,1.6,0.8,1.0,0.9,101860.0,2.7,500.0,1.1,1.2,0.047,9968.0,0.3,7.0,1.1,1.1,0.006,1.34,1.65,1.03,8.2,6.0,0.0176,27,54,-36,12,100.2,471,-403,67,2.2,0.006993,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1
2015-10-14 18:00:00,2015,287,2485,51,52,59,32,4.7,4.4,0.8,154.5,-3.9,1.9,0.1,1.8,-0.6,0.2,1.7,0.3,1.0,1.3,94894.0,2.4,486.0,1.6,-1.7,0.05,15093.0,0.2,4.0,1.7,1.8,0.007,1.14,0.24,1.01,8.0,5.9,0.0185,30,54,-41,15,100.2,511,-426,85,1.8,0.006993,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-14 19:00:00,2015,287,2485,51,52,60,31,4.5,4.2,7.9,136.1,-3.0,2.9,0.6,2.9,-0.3,0.1,1.4,0.7,0.8,0.9,94949.0,2.2,490.0,-0.1,-1.1,0.049,26212.0,0.3,8.0,1.3,1.8,0.005,1.06,0.1,1.01,8.1,5.9,0.0182,30,54,-37,15,100.2,294,-235,59,1.8,0.006993,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1
2015-10-14 20:00:00,2015,287,2485,51,52,58,22,4.3,4.1,8.1,152.7,-3.6,1.8,0.6,1.9,0.1,0.3,1.3,0.5,0.9,0.8,78470.0,1.8,478.0,2.4,-0.8,0.055,30583.0,0.3,11.0,1.9,1.9,0.009,0.84,-0.1,0.84,7.5,5.7,0.0214,30,54,-37,15,100.2,107,-68,40,0.6,0.006993,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1
2015-10-14 21:00:00,2015,287,2485,51,52,63,27,4.3,4.2,9.7,162.2,-3.9,1.3,0.7,1.4,0.4,0.2,1.1,0.5,0.8,0.5,104976.0,1.7,474.0,3.5,-0.2,0.056,28095.0,0.2,9.0,1.5,1.3,0.012,0.78,-0.19,0.89,7.2,5.4,0.023,23,54,-36,9,100.2,72,-44,28,0.3,0.006993,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1
2015-10-14 22:00:00,2015,287,2485,51,52,56,25,4.1,3.8,0.2,144.9,-3.1,2.2,0.0,2.1,-0.5,0.2,1.3,0.5,0.9,0.8,81698.0,1.8,471.0,2.3,1.6,0.056,17618.0,0.2,11.0,1.5,1.6,0.01,0.82,0.24,0.94,7.7,5.7,0.02,23,54,-34,9,100.2,74,-39,35,0.3,0.006993,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1
2015-10-14 23:00:00,2015,287,2485,51,52,60,31,4.0,3.6,-20.6,190.1,-3.3,-0.6,-1.3,-0.8,-1.1,0.2,1.7,0.5,1.5,0.5,76452.0,1.9,461.0,4.0,2.8,0.046,12411.0,0.1,6.0,1.7,0.8,0.008,0.8,0.51,1.01,7.9,5.8,0.0189,23,54,-31,9,100.2,174,-118,56,0.7,0.006993,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-10-15 00:00:00,2015,288,2485,51,52,59,34,3.7,3.3,-20.6,157.7,-2.9,1.2,-1.2,0.9,-1.4,0.1,1.5,0.6,1.3,0.5,82049.0,1.9,458.0,1.5,3.2,0.047,13669.0,0.1,8.0,2.1,0.9,0.005,0.79,0.64,1.21,8.5,6.0,0.0163,27,51,-27,12,106.1,194,-134,61,1.8,0.007123,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1
2015-10-15 01:00:00,2015,288,2485,51,52,62,38,3.7,3.4,15.1,179.8,-3.2,0.0,0.9,0.2,0.8,0.1,1.5,0.4,0.8,1.2,79191.0,1.8,453.0,4.3,-0.9,0.048,17406.0,0.2,8.0,2.1,2.3,0.007,0.74,-0.41,1.14,8.2,5.8,0.0176,27,51,-26,12,106.1,97,-36,61,0.6,0.007123,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1
