Timestamp,YEAR,DOY,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG
2017-08-21 19:00:00,2017,233,2510,51,52,57,33,3.6,3.2,7.1,236.0,-1.8,-2.6,0.4,-2.4,1.0,0.3,1.6,0.9,1.3,0.4,103893.0,3.4,548.0,0.2,-1.6,0.032,15108.0,0.3,7.0,1.4,0.5,0.002,1.92,-0.55,2.53,14.0,7.9,0.006,20,63,-8,7,89.1,111,-78,33,1.2,0.006475,999999.99,99999.99,99999.99,0.21,0.09,0.07,-1
2017-08-21 20:00:00,2017,233,2510,51,52,59,36,3.3,3.1,6.7,188.6,-3.0,-0.5,0.4,-0.4,0.5,0.5,1.2,0.6,0.9,0.6,119862.0,3.6,540.0,-1.4,-0.2,0.03,7860.0,0.2,6.0,0.6,0.5,0.003,1.96,-0.27,3.41,15.5,7.8,0.0049,20,63,-7,7,89.1,88,-44,43,0.2,0.006475,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-08-21 21:00:00,2017,233,2510,51,52,60,36,4.2,3.9,-17.3,144.0,-3.0,2.2,-1.2,1.9,-1.6,0.5,1.4,0.8,1.0,0.7,108830.0,4.4,528.0,-1.9,0.7,0.03,10775.0,0.6,7.0,0.5,0.4,0.003,2.29,0.84,2.46,13.2,7.5,0.0068,27,63,-6,12,89.1,341,-242,99,2.5,0.006475,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-21 22:00:00,2017,233,2510,51,52,63,39,5.9,5.5,11.4,148.8,-4.6,2.8,1.1,3.0,0.6,0.4,1.9,0.8,1.0,1.5,143244.0,4.6,551.0,-1.4,-1.0,0.029,20210.0,0.3,12.0,0.8,0.9,0.002,2.6,-0.33,1.49,10.0,6.6,0.0119,27,63,-3,12,89.1,241,-173,68,1.1,0.006475,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-21 23:00:00,2017,233,2510,51,52,64,36,6.0,4.6,19.7,191.9,-4.2,-0.9,1.5,-0.6,1.6,1.0,3.8,2.1,2.3,2.3,245308.0,4.8,597.0,-1.9,2.3,0.039,30099.0,1.1,12.0,1.3,1.7,0.013,3.3,-0.96,2.07,10.9,6.5,0.01,27,63,-3,12,89.1,203,-132,71,1.0,0.006475,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2017-08-22 00:00:00,2017,234,2510,51,52,56,33,5.8,5.3,-40.9,334.2,3.6,-1.7,-3.4,-2.3,-3.0,1.4,2.7,1.6,0.7,2.1,132664.0,6.9,573.0,-0.9,1.8,0.024,54711.0,1.0,13.0,0.5,1.1,0.004,4.15,1.72,2.23,13.0,7.6,0.0071,47,63,-4,39,92.3,546,-387,159,2.2,0.006465,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1
2017-08-22 01:00:00,2017,234,2510,51,52,62,37,6.0,5.9,-45.9,339.9,3.8,-1.4,-4.2,-2.3,-3.8,0.5,1.3,0.5,1.1,0.4,154508.0,5.1,566.0,-1.7,2.6,0.029,22662.0,1.2,11.0,0.8,0.4,0.004,3.04,2.15,1.67,10.7,6.8,0.0105,47,63,-14,39,92.3,610,-428,183,3.4,0.006465,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1
2017-08-22 02:00:00,2017,234,2510,51,52,60,37,6.7,6.3,-44.1,10.5,4.4,0.8,-4.4,-0.3,-4.5,0.6,2.3,0.8,2.0,0.6,150373.0,5.8,588.0,2.6,2.7,0.021,22503.0,1.6,11.0,2.8,0.7,0.005,3.63,2.65,1.5,10.6,7.0,0.0107,47,63,-24,39,92.3,987,-686,301,4.9,0.006465,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-08-22 03:00:00,2017,234,2510,51,52,59,36,7.5,7.0,-36.0,312.0,3.8,-4.2,-4.1,-5.2,-2.7,0.6,2.7,1.7,1.7,1.3,118338.0,7.8,580.0,4.1,2.8,0.014,12977.0,1.2,5.0,0.9,0.4,0.002,4.63,1.57,1.42,10.8,7.2,0.0102,43,63,-29,32,92.3,763,-580,183,5.7,0.006465,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1
2017-08-22 04:00:00,2017,234,2510,51,52,60,36,7.9,7.7,-31.5,295.6,2.8,-5.9,-4.0,-6.9,-1.8,0.4,2.0,1.3,1.3,0.6,109543.0,6.3,581.0,3.1,4.1,0.011,13859.0,1.4,7.0,0.7,0.5,0.002,3.71,1.05,1.0,9.2,6.8,0.014,43,63,-25,32,92.3,540,-353,187,2.4,0.006465,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1
2017-08-22 05:00:00,2017,234,2510,51,52,59,36,6.7,6.6,-36.0,273.9,0.4,-5.3,-3.9,-6.4,-1.6,0.5,1.2,0.5,0.7,0.7,65631.0,10.2,575.0,1.7,2.9,0.016,15682.0,1.5,3.0,0.5,0.5,0.006,5.99,0.92,1.83,13.7,8.5,0.0063,43,63,-20,32,92.3,628,-330,298,2.5,0.006465,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1
2017-08-22 06:00:00,2017,234,2510,51,52,64,37,3.9,3.5,-33.8,265.2,-0.2,-2.9,-1.9,-3.4,-0.5,1.5,2.3,1.2,1.3,1.4,45113.0,6.9,595.0,2.0,1.4,0.019,15241.0,2.7,15.0,0.5,1.5,0.007,4.39,0.3,3.27,20.0,10.2,0.003,30,63,-31,15,92.3,287,-168,119,1.8,0.006465,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1
2017-08-22 07:00:00,2017,234,2510,51,52,61,37,3.0,2.7,-24.3,19.1,2.3,0.8,-1.1,0.2,-1.3,0.7,1.4,0.8,0.8,0.9,40875.0,3.9,613.0,2.1,1.0,0.017,17874.0,0.8,12.0,0.6,0.5,0.008,2.61,0.8,3.05,20.2,10.6,0.0029,30,63,-33,15,92.3,281,-121,160,2.0,0.006465,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1
2017-08-22 08:00:00,2017,234,2510,51,52,58,36,3.6,3.5,32.2,37.3,2.3,1.8,1.9,2.5,0.8,0.4,0.9,0.5,0.6,0.4,88954.0,2.1,611.0,0.5,-0.8,0.007,15414.0,0.4,9.0,0.7,0.5,0.0,1.35,-0.49,1.46,12.3,8.2,0.0079,30,63,-30,15,92.3,192,-140,52,1.4,0.006465,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-22 09:00:00,2017,234,2510,51,52,61,34,3.3,2.4,2.6,33.5,2.0,1.3,0.1,1.2,-0.6,0.7,2.2,0.7,0.9,1.9,76701.0,2.5,592.0,1.2,1.7,0.012,22549.0,0.8,8.0,0.8,1.6,0.002,1.53,0.36,1.96,14.2,8.6,0.0059,17,63,-30,6,92.3,159,-103,56,0.9,0.006465,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-08-22 10:00:00,2017,234,2510,51,52,58,34,3.9,3.7,14.0,23.3,3.3,1.4,0.9,1.7,0.1,0.1,1.1,0.3,0.6,0.9,45457.0,2.1,600.0,0.8,1.4,9.999,8024.0,0.3,5.0,1.3,1.4,9.999,1.51,-0.06,1.0,11.1,8.2,0.0096,17,63,-30,6,92.3,194,-148,46,0.9,0.006465,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-22 11:00:00,2017,234,2510,51,52,60,35,3.8,3.0,14.0,20.2,2.8,1.0,0.7,1.2,0.1,0.1,2.2,0.7,0.5,2.0,50776.0,2.5,580.0,0.7,1.0,9.999,6995.0,0.2,8.0,0.8,2.0,9.999,1.68,-0.06,1.29,12.1,8.3,0.0082,17,63,-25,6,92.3,320,-219,101,1.2,0.006465,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-22 12:00:00,2017,234,2510,51,52,59,36,3.8,3.7,-25.6,5.6,3.4,0.3,-1.6,-0.5,-1.5,0.2,0.8,0.1,0.5,0.6,50846.0,2.7,581.0,1.3,4.0,9.999,9027.0,0.1,6.0,0.4,0.5,9.999,1.82,0.87,1.39,12.6,8.5,0.0075,27,63,-22,12,92.3,525,-408,117,1.8,0.006465,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1
2017-08-22 13:00:00,2017,234,2510,51,52,59,35,4.1,3.9,-27.0,7.7,3.5,0.5,-1.8,-0.4,-1.8,0.1,0.9,0.4,0.7,0.4,50404.0,3.0,564.0,0.7,3.9,9.999,8804.0,0.3,9.0,0.8,0.5,9.999,1.91,1.02,1.33,11.9,8.1,0.0084,27,63,-19,12,92.3,411,-291,120,1.8,0.006465,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-08-22 14:00:00,2017,234,2510,51,52,60,37,4.1,3.9,-20.2,24.5,3.3,1.5,-1.3,0.8,-1.8,0.1,1.2,0.4,0.7,1.0,53134.0,3.2,555.0,-0.6,4.1,9.999,7116.0,0.1,4.0,0.6,1.0,9.999,1.97,1.0,1.44,12.1,8.1,0.0081,27,63,-19,12,92.3,272,-175,98,1.6,0.006465,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1
2017-08-22 15:00:00,2017,234,2510,51,52,56,31,3.9,3.1,4.8,20.2,2.9,1.1,0.3,1.1,-0.2,0.2,2.2,0.7,0.9,1.9,52511.0,3.1,543.0,0.3,2.8,0.006,13841.0,0.2,9.0,0.6,1.4,0.0,1.56,0.11,1.53,12.3,8.0,0.0079,23,63,-19,9,92.3,163,-100,63,0.3,0.006465,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-08-22 16:00:00,2017,234,2510,51,52,59,36,2.6,2.1,-51.3,223.0,-1.0,-0.9,-1.6,-1.4,-1.2,0.5,1.5,1.3,0.6,0.6,52005.0,5.5,523.0,0.3,4.3,0.012,20726.0,1.0,5.0,0.2,0.8,0.002,2.63,0.63,6.1,23.6,9.4,0.0021,23,63,-14,9,92.3,289,-207,83,1.4,0.006465,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
2017-08-22 17:00:00,2017,234,2510,51,52,61,37,1.8,0.6,-49.4,189.5,-0.4,-0.1,-0.4,-0.2,-0.3,0.4,1.7,1.2,1.0,0.8,44883.0,8.2,517.0,0.2,5.0,0.011,3072.0,0.4,4.0,0.2,0.4,0.001,3.82,0.16,18.24,41.1,10.0,0.0007,23,63,-7,9,92.3,160,-96,64,0.9,0.006465,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-22 18:00:00,2017,234,2510,51,52,59,35,1.8,1.0,-1.2,104.3,-0.2,1.0,0.0,1.0,-0.3,0.5,1.6,0.9,0.7,1.1,43011.0,10.0,512.0,0.1,4.7,0.013,3148.0,0.6,3.0,0.3,0.3,0.002,4.61,0.15,22.0,45.0,10.1,0.0006,20,63,-1,7,92.3,105,-53,52,0.2,0.006465,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1
2017-08-22 19:00:00,2017,234,2510,51,52,59,37,2.6,2.2,-3.8,84.2,0.2,2.2,-0.1,2.1,-0.6,0.4,1.3,0.7,0.8,0.8,55608.0,9.1,507.0,-0.5,3.7,0.012,18226.0,1.7,2.0,0.2,0.3,0.001,4.09,0.3,10.3,29.4,9.3,0.0014,20,63,-2,7,92.3,74,-30,45,0.4,0.006465,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-22 20:00:00,2017,234,2510,51,52,59,35,3.8,3.7,-26.1,72.5,1.0,3.2,-1.6,2.8,-2.2,0.3,0.8,0.4,0.2,0.7,88223.0,5.4,500.0,-0.1,4.0,0.013,11366.0,0.4,4.0,0.4,0.2,0.001,2.37,1.1,3.37,15.3,7.7,0.0051,20,63,-7,7,92.3,192,-120,72,1.2,0.006465,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-08-22 21:00:00,2017,234,2510,51,52,59,36,4.6,4.6,-38.6,54.8,2.1,2.9,-2.9,2.3,-3.4,0.4,0.7,0.2,0.2,0.6,59863.0,6.0,486.0,-0.4,3.4,0.01,17773.0,0.7,2.0,0.2,0.2,0.003,2.46,1.65,2.22,12.9,7.6,0.0071,33,63,-8,18,92.3,658,-479,179,3.7,0.006465,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-08-22 22:00:00,2017,234,2510,51,52,58,35,4.7,4.5,-54.2,53.9,1.5,2.1,-3.6,1.4,-3.9,0.9,1.5,0.7,0.7,1.2,67916.0,5.8,487.0,-0.1,4.5,0.01,17481.0,0.9,4.0,0.5,0.6,0.003,2.39,1.9,2.14,12.5,7.4,0.0076,33,63,-14,18,92.3,723,-542,182,4.6,0.006465,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-22 23:00:00,2017,234,2510,51,52,61,35,2.8,0.4,55.6,342.8,0.2,-0.1,0.3,0.0,0.3,1.3,3.1,1.4,1.0,2.5,107665.0,6.0,477.0,-0.1,4.0,0.017,26659.0,0.7,4.0,0.4,0.6,0.004,2.43,-0.14,7.51,20.9,7.6,0.0027,33,63,-17,18,92.3,533,-367,166,2.7,0.006465,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-23 00:00:00,2017,235,2510,51,52,59,34,4.6,2.6,-50.2,184.4,-1.7,-0.1,-2.0,-0.5,-1.9,1.4,4.0,1.6,1.4,3.3,48417.0,5.3,476.0,-0.5,4.5,0.023,13796.0,2.0,5.0,1.3,1.4,0.006,2.19,0.9,1.84,11.9,7.4,0.0084,30,69,-17,15,87.0,304,-163,141,2.0,0.00643,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-23 01:00:00,2017,235,2510,51,52,59,35,5.9,5.9,-60.7,206.5,-2.6,-1.3,-5.2,-2.4,-4.8,0.0,0.5,0.2,0.4,0.2,24170.0,4.2,473.0,-0.4,2.4,0.018,3301.0,0.5,3.0,0.4,0.3,0.003,1.68,2.27,0.77,8.2,6.4,0.0176,30,69,-22,15,87.0,490,-311,179,2.2,0.00643,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-23 02:00:00,2017,235,2510,51,52,61,37,5.9,5.8,-46.7,226.1,-2.8,-2.9,-4.2,-3.9,-3.3,0.2,1.0,0.5,0.6,0.5,16259.0,4.4,465.0,-0.1,1.5,0.023,5793.0,0.6,2.0,1.3,1.0,0.005,1.73,1.53,0.76,8.3,6.4,0.0174,30,69,-24,15,87.0,522,-373,148,2.6,0.00643,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-23 03:00:00,2017,235,2510,51,52,59,35,5.7,5.7,-46.8,237.4,-2.1,-3.3,-4.1,-4.4,-2.9,0.1,0.3,0.1,0.2,0.2,10672.0,4.7,463.0,-1.1,1.3,0.019,1230.0,0.2,3.0,0.1,0.2,0.006,1.81,1.34,0.84,8.8,6.7,0.0153,37,69,-31,22,87.0,615,-419,196,2.4,0.00643,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-23 04:00:00,2017,235,2510,51,52,58,35,5.7,5.7,-49.5,241.2,-1.8,-3.3,-4.3,-4.6,-2.9,0.1,0.3,0.2,0.1,0.1,9823.0,4.9,457.0,-1.1,1.0,0.021,914.0,0.3,3.0,0.2,0.2,0.004,1.85,1.33,0.87,8.9,6.7,0.0151,37,69,-33,22,87.0,474,-286,188,2.3,0.00643,999999.99,99999.99,99999.99,0.17,0.11,0.07,-1
2017-08-23 05:00:00,2017,235,2510,51,52,60,37,5.2,5.2,-60.7,255.4,-0.6,-2.5,-4.5,-4.0,-3.2,0.4,0.8,0.4,0.4,0.5,12982.0,6.9,451.0,-0.9,0.5,0.026,4982.0,1.1,1.0,0.3,0.3,0.003,2.59,1.44,1.5,11.4,7.5,0.0092,37,69,-36,22,87.0,529,-242,287,1.8,0.00643,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-23 06:00:00,2017,235,2510,51,52,61,36,4.7,4.4,-73.6,262.2,-0.2,-1.2,-4.2,-2.8,-3.3,0.7,1.7,0.4,1.2,1.1,23893.0,5.6,454.0,0.3,0.2,0.016,7864.0,1.2,3.0,1.0,0.8,0.004,2.05,1.5,1.61,11.4,7.4,0.0091,30,69,-38,15,87.0,375,-166,209,1.5,0.00643,999999.99,99999.99,99999.99,0.18,0.1,0.06,-1
2017-08-23 07:00:00,2017,235,2510,51,52,62,37,4.7,4.6,-74.5,250.5,-0.4,-1.2,-4.4,-3.1,-3.4,0.4,1.0,0.4,0.8,0.4,23008.0,6.7,459.0,-0.1,0.7,0.014,4926.0,0.8,4.0,1.0,0.3,0.002,2.49,1.56,1.91,12.6,7.8,0.0074,30,69,-38,15,87.0,481,-196,286,1.4,0.00643,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-23 08:00:00,2017,235,2510,51,52,61,35,5.7,5.6,-60.2,260.3,-0.5,-2.8,-4.9,-4.8,-3.0,0.2,0.7,0.2,0.6,0.2,19931.0,5.7,474.0,0.7,-0.3,0.02,1864.0,0.8,3.0,0.5,0.2,0.004,2.31,1.42,1.08,9.9,7.1,0.0121,30,69,-47,15,87.0,762,-392,370,2.6,0.00643,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-08-23 09:00:00,2017,235,2510,51,52,61,36,5.3,5.2,-59.4,252.9,-0.8,-2.5,-4.5,-4.4,-2.7,0.4,0.9,0.7,0.4,0.3,21892.0,7.7,478.0,0.8,-0.4,0.021,2140.0,0.6,4.0,0.4,0.2,0.003,3.18,1.29,1.71,12.5,7.9,0.0076,23,69,-44,9,87.0,607,-267,339,2.2,0.00643,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-08-23 10:00:00,2017,235,2510,51,52,59,36,7.3,7.2,-73.2,224.8,-1.5,-1.5,-6.9,-4.8,-5.2,0.5,1.0,0.5,0.5,0.6,12771.0,5.8,482.0,0.7,-0.5,0.03,4930.0,0.4,3.0,0.5,0.2,0.012,2.52,2.51,0.64,8.0,6.4,0.0188,23,69,-39,9,87.0,434,-200,234,2.5,0.00643,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-23 11:00:00,2017,235,2510,51,52,61,37,7.4,7.4,-75.3,180.2,-1.9,0.0,-7.1,-3.6,-6.1,0.1,0.9,0.5,0.7,0.3,12009.0,5.4,478.0,-0.3,0.0,0.042,1804.0,0.5,2.0,0.3,0.3,0.005,2.41,2.92,0.58,7.5,6.1,0.0211,23,69,-41,9,87.0,451,-309,142,3.0,0.00643,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-08-23 12:00:00,2017,235,2510,51,52,57,34,6.7,6.5,-55.3,149.3,-3.2,1.9,-5.3,-1.0,-5.5,0.3,1.7,0.6,1.2,1.1,27946.0,4.6,471.0,-0.9,0.8,0.063,10261.0,0.3,8.0,1.4,0.6,0.02,2.13,2.59,0.67,7.5,6.0,0.0209,43,69,-52,32,87.0,612,-364,248,3.1,0.00643,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1
2017-08-23 13:00:00,2017,235,2510,51,52,61,37,6.0,5.9,-56.5,145.2,-2.7,1.9,-4.9,-0.7,-5.2,0.1,0.9,0.7,0.4,0.3,44733.0,5.0,468.0,-1.4,1.2,0.093,3565.0,0.3,5.0,0.5,0.3,0.005,2.51,2.43,1.0,8.7,6.4,0.0156,43,69,-52,32,87.0,760,-464,296,2.7,0.00643,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1
2017-08-23 14:00:00,2017,235,2510,51,52,60,37,5.9,5.6,-61.4,136.6,-1.9,1.8,-4.9,-0.6,-5.2,0.1,2.0,1.0,1.3,1.1,48313.0,5.2,472.0,-1.1,1.6,0.084,6766.0,0.3,7.0,1.0,0.6,0.007,2.58,2.45,1.1,9.1,6.5,0.0143,43,69,-43,32,87.0,1052,-746,306,3.2,0.00643,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1
2017-08-23 15:00:00,2017,235,2510,51,52,60,36,5.9,5.7,-82.5,195.0,-0.7,-0.2,-5.7,-2.5,-5.1,0.2,1.4,0.9,1.1,0.4,45542.0,5.6,478.0,-0.5,0.6,0.065,9087.0,0.4,6.0,0.7,0.7,0.011,2.69,2.44,1.16,9.6,6.8,0.0129,47,69,-42,39,87.0,882,-611,272,2.8,0.00643,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1
2017-08-23 16:00:00,2017,235,2510,51,52,61,36,5.6,5.4,-80.1,162.0,-0.9,0.3,-5.4,-1.7,-5.1,0.5,1.3,0.8,0.8,0.6,62915.0,5.8,481.0,0.1,-0.9,0.047,16121.0,0.5,7.0,1.3,0.7,0.009,2.66,2.45,1.47,10.3,6.9,0.0111,47,69,-43,39,87.0,885,-565,320,3.2,0.00643,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-23 17:00:00,2017,235,2510,51,52,59,34,6.1,5.9,-85.9,331.0,0.4,-0.2,-5.9,-2.1,-5.5,0.6,1.4,0.8,1.0,0.6,54783.0,5.8,482.0,-0.1,0.5,0.069,13387.0,0.4,5.0,0.9,0.8,0.009,2.87,2.65,1.19,9.5,6.7,0.0131,47,69,-43,39,87.0,901,-577,324,3.4,0.00643,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-23 18:00:00,2017,235,2510,51,52,60,36,3.2,2.5,-29.9,157.4,-2.0,0.8,-1.3,0.4,-1.5,0.7,2.0,1.3,1.1,1.1,115684.0,5.8,468.0,-0.7,-4.3,0.044,8597.0,0.5,4.0,0.4,0.7,0.008,2.49,0.7,5.75,17.6,7.2,0.0038,47,69,-32,39,87.0,893,-587,305,4.7,0.00643,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-23 19:00:00,2017,235,2510,51,52,59,36,4.1,3.9,-47.9,162.1,-2.5,0.8,-2.9,0.1,-3.0,0.5,1.3,0.8,0.7,0.8,100792.0,5.2,466.0,-0.6,-3.2,0.039,16098.0,0.4,4.0,0.2,0.7,0.005,2.18,1.4,2.95,13.0,6.9,0.0071,47,69,-40,39,87.0,276,-183,94,1.2,0.00643,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1
2017-08-23 20:00:00,2017,235,2510,51,52,59,33,4.0,3.9,-48.5,127.0,-1.5,2.0,-2.9,1.3,-3.3,0.2,0.9,0.5,0.6,0.4,88180.0,5.7,460.0,-1.1,-2.5,0.03,7732.0,0.3,3.0,0.5,0.3,0.001,2.26,1.52,3.21,13.7,7.1,0.0063,47,69,-36,39,87.0,139,-77,62,1.3,0.00643,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1
2017-08-23 21:00:00,2017,235,2510,51,52,59,35,4.5,4.2,-71.9,142.6,-1.0,0.8,-4.0,0.0,-4.1,0.1,1.5,0.5,1.4,0.4,67757.0,5.9,454.0,-1.1,-1.2,0.039,7314.0,0.2,4.0,1.0,0.3,0.003,2.35,1.86,2.38,12.3,7.0,0.0079,27,69,-35,12,87.0,269,-156,113,2.4,0.00643,999999.99,99999.99,99999.99,0.2,0.1,0.06,-1
2017-08-23 22:00:00,2017,235,2510,51,52,60,37,4.3,3.3,-82.4,171.1,-0.4,0.1,-3.3,-0.5,-3.3,0.6,2.8,0.8,2.4,1.2,63196.0,6.2,451.0,-1.1,-1.9,0.042,9044.0,0.3,4.0,1.5,1.2,0.002,2.46,1.49,2.67,13.1,7.2,0.007,27,69,-39,12,87.0,444,-285,159,2.8,0.00643,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1
2017-08-23 23:00:00,2017,235,2510,51,52,60,37,3.6,3.4,-57.4,254.3,-0.5,-1.7,-2.8,-2.2,-2.4,0.1,1.3,0.9,0.7,0.5,73843.0,6.4,446.0,0.3,-2.7,0.042,4269.0,0.2,3.0,0.9,0.4,0.002,2.48,1.07,4.15,15.7,7.3,0.0048,27,69,-39,12,87.0,403,-256,147,2.0,0.00643,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1
2017-08-24 00:00:00,2017,236,2510,51,52,58,32,3.4,2.7,-44.7,143.0,-1.6,1.2,-1.9,0.8,-2.1,0.1,1.9,0.6,1.4,1.1,76876.0,6.5,434.0,-1.7,-3.7,0.043,3256.0,0.2,2.0,0.9,0.7,0.001,2.4,0.91,4.8,16.3,7.2,0.0045,30,54,-36,15,80.5,371,-209,163,2.0,0.006373,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1
2017-08-24 01:00:00,2017,236,2510,51,52,60,35,3.1,2.1,-52.6,83.2,0.2,1.3,-1.7,0.9,-2.0,0.2,2.2,0.7,1.6,1.3,75728.0,6.4,439.0,-1.3,-3.4,0.04,4393.0,0.2,4.0,1.2,1.0,0.002,2.39,0.88,5.65,17.9,7.4,0.0037,30,54,-30,15,80.5,264,-139,125,1.4,0.006373,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1
2017-08-24 02:00:00,2017,236,2510,51,52,60,36,3.1,2.2,-65.7,66.6,0.4,0.8,-2.0,0.2,-2.1,0.2,2.1,1.7,0.8,0.7,73462.0,6.1,434.0,-0.7,-2.5,0.041,3958.0,0.3,7.0,0.5,0.6,0.003,2.23,0.91,5.33,17.3,7.3,0.004,30,54,-26,15,80.5,449,-310,139,1.9,0.006373,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1
2017-08-24 03:00:00,2017,236,2510,51,52,59,18,3.4,3.0,-78.3,32.0,0.5,0.3,-2.9,-0.6,-2.9,0.2,1.6,1.1,1.0,0.5,71876.0,5.9,432.0,0.0,-1.3,0.04,5936.0,0.2,4.0,0.6,0.3,0.003,2.13,1.25,4.25,15.4,7.1,0.005,37,54,-26,22,80.5,393,-232,162,2.0,0.006373,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1
2017-08-24 04:00:00,2017,236,2510,51,52,60,16,4.4,3.7,-41.3,92.4,-0.1,2.8,-2.4,1.8,-3.2,0.3,2.3,0.6,1.4,1.7,54348.0,5.8,430.0,-1.4,-1.4,0.039,6177.0,0.2,2.0,0.7,1.7,0.006,2.07,1.38,2.28,11.8,6.8,0.0086,37,54,-32,22,80.5,482,-306,175,2.3,0.006373,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1
2017-08-24 05:00:00,2017,236,2510,51,52,61,29,4.7,4.3,-73.0,39.2,1.0,0.8,-4.1,-0.8,-4.1,0.2,1.8,0.6,1.6,0.6,47374.0,6.1,434.0,-0.9,-0.0,0.045,5459.0,0.3,4.0,0.9,0.4,0.003,2.26,1.78,2.02,11.4,6.9,0.0091,37,54,-35,22,80.5,577,-400,177,2.5,0.006373,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1
